Country Code,Country Name,Year,Value
IRN,"Iran, Islamic Rep.",2011,73.679
IRN,"Iran, Islamic Rep.",2012,74.186
IRN,"Iran, Islamic Rep.",2013,74.449
IRN,"Iran, Islamic Rep.",2014,74.782
IRN,"Iran, Islamic Rep.",2015,75.124
IRN,"Iran, Islamic Rep.",2016,75.6
IRN,"Iran, Islamic Rep.",2017,75.971
IRN,"Iran, Islamic Rep.",2018,76.195
IRN,"Iran, Islamic Rep.",2019,76.103
IRN,"Iran, Islamic Rep.",2020,74.832
IRQ,Iraq,2000,66.817
IRQ,Iraq,2001,67.034
IRQ,Iraq,2002,67.084
IRQ,Iraq,2003,65.643
IRQ,Iraq,2004,65.031
IRQ,Iraq,2005,64.844
IRQ,Iraq,2006,63.587
IRQ,Iraq,2007,63.553
IRQ,Iraq,2008,64.942
IRQ,Iraq,2009,66.446
IRQ,Iraq,2010,67.062
IRQ,Iraq,2011,67.659
IRQ,Iraq,2012,68.023
IRQ,Iraq,2013,68.253
IRQ,Iraq,2014,68.914
IRQ,Iraq,2015,69.44
IRQ,Iraq,2016,68.988
IRQ,Iraq,2017,70.413
IRQ,Iraq,2018,71.514
IRQ,Iraq,2019,71.576
IRQ,Iraq,2020,69.123
ISL,Iceland,2000,79.65365854
ISL,Iceland,2001,80.6902439
ISL,Iceland,2002,80.50243902
ISL,Iceland,2003,80.96341463
ISL,Iceland,2004,80.99756098
ISL,Iceland,2005,81.50243902
ISL,Iceland,2006,81.15853659
ISL,Iceland,2007,81.45365854
ISL,Iceland,2008,81.6097561
ISL,Iceland,2009,81.75121951
ISL,Iceland,2010,81.89756098
ISL,Iceland,2011,82.35853659
ISL,Iceland,2012,82.91707317
ISL,Iceland,2013,82.06097561
ISL,Iceland,2014,82.86097561
ISL,Iceland,2015,82.46829268
ISL,Iceland,2016,82.20487805
ISL,Iceland,2017,82.66097561
ISL,Iceland,2018,82.86097561
ISL,Iceland,2019,83.16341463
ISL,Iceland,2020,83.06585366
ISR,Israel,2000,78.95365854
ISR,Israel,2001,79.40731707
ISR,Israel,2002,79.45121951
ISR,Israel,2003,79.64878049
ISR,Israel,2004,80.14634146
ISR,Israel,2005,80.15121951
ISR,Israel,2006,80.55365854
ISR,Israel,2007,80.50487805
ISR,Israel,2008,80.95121951
ISR,Israel,2009,81.40487805
ISR,Israel,2010,81.60243902
ISR,Israel,2011,81.65609756
ISR,Israel,2012,81.70487805
ISR,Israel,2013,82.05609756
ISR,Israel,2014,82.15365854
ISR,Israel,2015,82.05121951
ISR,Israel,2016,82.40731707
ISR,Israel,2017,82.55121951
ISR,Israel,2018,82.80243902
ISR,Israel,2019,82.80487805
ISR,Israel,2020,82.7
ITA,Italy,2000,79.77804878
ITA,Italy,2001,80.12682927
ITA,Italy,2002,80.22926829
ITA,Italy,2003,79.98292683
ITA,Italy,2004,80.7804878
ITA,Italy,2005,80.78292683
ITA,Italy,2006,81.28292683
ITA,Italy,2007,81.43414634
ITA,Italy,2008,81.48536585
ITA,Italy,2009,81.63658537
ITA,Italy,2010,82.03658537
ITA,Italy,2011,82.18780488
ITA,Italy,2012,82.23902439
ITA,Italy,2013,82.6902439
ITA,Italy,2014,83.0902439
ITA,Italy,2015,82.54390244
ITA,Italy,2016,83.24390244
ITA,Italy,2017,82.94634146
ITA,Italy,2018,83.34634146
ITA,Italy,2019,83.49756098
ITA,Italy,2020,82.34390244
JAM,Jamaica,2000,70.944
JAM,Jamaica,2001,70.758
JAM,Jamaica,2002,70.888
JAM,Jamaica,2003,70.806
JAM,Jamaica,2004,70.86
JAM,Jamaica,2005,71.044
JAM,Jamaica,2006,71.199
JAM,Jamaica,2007,71.418
JAM,Jamaica,2008,71.612
JAM,Jamaica,2009,72.124
JAM,Jamaica,2010,72.622
JAM,Jamaica,2011,73.094
JAM,Jamaica,2012,73.433
JAM,Jamaica,2013,73.412
JAM,Jamaica,2014,72.982
JAM,Jamaica,2015,72.394
JAM,Jamaica,2016,72.02
JAM,Jamaica,2017,71.911
JAM,Jamaica,2018,71.793
JAM,Jamaica,2019,71.767
JAM,Jamaica,2020,71.869
JOR,Jordan,2000,71.918
JOR,Jordan,2001,72.147
JOR,Jordan,2002,72.359
JOR,Jordan,2003,72.573
JOR,Jordan,2004,72.772
JOR,Jordan,2005,72.932
JOR,Jordan,2006,73.145
JOR,Jordan,2007,73.373
JOR,Jordan,2008,73.591
JOR,Jordan,2009,73.801
JOR,Jordan,2010,74
JOR,Jordan,2011,74.189
JOR,Jordan,2012,74.366
JOR,Jordan,2013,74.562
JOR,Jordan,2014,74.789
JOR,Jordan,2015,75.011
JOR,Jordan,2016,75.215
JOR,Jordan,2017,75.502
JOR,Jordan,2018,75.774
JOR,Jordan,2019,76.044
JOR,Jordan,2020,75.184
JPN,Japan,2000,81.07609756
JPN,Japan,2001,81.41707317
JPN,Japan,2002,81.56341463
JPN,Japan,2003,81.76
JPN,Japan,2004,82.0302439
JPN,Japan,2005,81.92512195
JPN,Japan,2006,82.32195122
JPN,Japan,2007,82.50707317
JPN,Japan,2008,82.58756098
JPN,Japan,2009,82.93146341
JPN,Japan,2010,82.84268293
JPN,Japan,2011,82.59121951
JPN,Japan,2012,83.09609756
JPN,Japan,2013,83.33195122
JPN,Japan,2014,83.58780488
JPN,Japan,2015,83.79390244
JPN,Japan,2016,83.98487805
JPN,Japan,2017,84.0997561
JPN,Japan,2018,84.21097561
JPN,Japan,2019,84.35634146
JPN,Japan,2020,84.61560976
KAZ,Kazakhstan,2000,65.45
KAZ,Kazakhstan,2001,65.76
KAZ,Kazakhstan,2002,65.95
KAZ,Kazakhstan,2003,65.74
KAZ,Kazakhstan,2004,66.06
KAZ,Kazakhstan,2005,65.86
KAZ,Kazakhstan,2006,66.15
KAZ,Kazakhstan,2007,66.34
KAZ,Kazakhstan,2008,67.11
KAZ,Kazakhstan,2009,68.39
KAZ,Kazakhstan,2010,68.45
KAZ,Kazakhstan,2011,68.69
KAZ,Kazakhstan,2012,69.52
KAZ,Kazakhstan,2013,70.62
KAZ,Kazakhstan,2014,71.44
KAZ,Kazakhstan,2015,71.97
KAZ,Kazakhstan,2016,72.41
KAZ,Kazakhstan,2017,72.95
KAZ,Kazakhstan,2018,73.15
KAZ,Kazakhstan,2019,73.18
KAZ,Kazakhstan,2020,71.37
KEN,Kenya,2000,54.411
KEN,Kenya,2001,54.508
KEN,Kenya,2002,54.99
KEN,Kenya,2003,55.601
KEN,Kenya,2004,56.361
KEN,Kenya,2005,57.344
KEN,Kenya,2006,58.222
KEN,Kenya,2007,58.865
KEN,Kenya,2008,59.614
KEN,Kenya,2009,60.365
KEN,Kenya,2010,60.649
KEN,Kenya,2011,61.046
KEN,Kenya,2012,61.115
KEN,Kenya,2013,61.389
KEN,Kenya,2014,61.816
KEN,Kenya,2015,61.892
KEN,Kenya,2016,62.163
KEN,Kenya,2017,62.481
KEN,Kenya,2018,62.676
KEN,Kenya,2019,62.943
KEN,Kenya,2020,62.675
KGZ,Kyrgyz Republic,2000,68.55853659
KGZ,Kyrgyz Republic,2001,68.70731707
KGZ,Kyrgyz Republic,2002,68.15609756
KGZ,Kyrgyz Republic,2003,68.25609756
KGZ,Kyrgyz Republic,2004,68.15365854
KGZ,Kyrgyz Republic,2005,67.95609756
KGZ,Kyrgyz Republic,2006,67.69512195
KGZ,Kyrgyz Republic,2007,67.89512195
KGZ,Kyrgyz Republic,2008,68.45121951
KGZ,Kyrgyz Republic,2009,69.10243902
KGZ,Kyrgyz Republic,2010,69.3
KGZ,Kyrgyz Republic,2011,69.60243902
KGZ,Kyrgyz Republic,2012,70.00243902
KGZ,Kyrgyz Republic,2013,70.20243902
KGZ,Kyrgyz Republic,2014,70.40243902
KGZ,Kyrgyz Republic,2015,70.65121951
KGZ,Kyrgyz Republic,2016,70.95121951
KGZ,Kyrgyz Republic,2017,71.2
KGZ,Kyrgyz Republic,2018,71.4
KGZ,Kyrgyz Republic,2019,71.6
KGZ,Kyrgyz Republic,2020,71.8
KHM,Cambodia,2000,58.625
KHM,Cambodia,2001,59.966
KHM,Cambodia,2002,61.226
KHM,Cambodia,2003,62.523
KHM,Cambodia,2004,63.552
KHM,Cambodia,2005,64.293
KHM,Cambodia,2006,65.059
KHM,Cambodia,2007,65.731
KHM,Cambodia,2008,66.47
KHM,Cambodia,2009,67.444
KHM,Cambodia,2010,67.712
KHM,Cambodia,2011,68.416
KHM,Cambodia,2012,68.915
KHM,Cambodia,2013,69.304
KHM,Cambodia,2014,69.736
KHM,Cambodia,2015,69.873
KHM,Cambodia,2016,70.224
KHM,Cambodia,2017,70.515
KHM,Cambodia,2018,70.561
KHM,Cambodia,2019,70.692
KHM,Cambodia,2020,70.416
KIR,Kiribati,2000,64.409
KIR,Kiribati,2001,64.655
KIR,Kiribati,2002,64.84
KIR,Kiribati,2003,64.954
KIR,Kiribati,2004,64.989
KIR,Kiribati,2005,64.967
KIR,Kiribati,2006,64.906
KIR,Kiribati,2007,64.844
KIR,Kiribati,2008,64.834
KIR,Kiribati,2009,64.892
KIR,Kiribati,2010,65.016
KIR,Kiribati,2011,65.19
KIR,Kiribati,2012,65.378
KIR,Kiribati,2013,65.588
KIR,Kiribati,2014,65.815
KIR,Kiribati,2015,66.059
KIR,Kiribati,2016,66.332
KIR,Kiribati,2017,66.597
KIR,Kiribati,2018,66.855
KIR,Kiribati,2019,67.15
KIR,Kiribati,2020,67.266
KNA,St. Kitts and Nevis,2002,71.33658537
KOR,"Korea, Rep.",2000,75.9097561
KOR,"Korea, Rep.",2001,76.41219512
KOR,"Korea, Rep.",2002,76.76585366
KOR,"Korea, Rep.",2003,77.21463415
KOR,"Korea, Rep.",2004,77.66585366
KOR,"Korea, Rep.",2005,78.16829268
KOR,"Korea, Rep.",2006,78.66829268
KOR,"Korea, Rep.",2007,79.1195122
KOR,"Korea, Rep.",2008,79.51707317
KOR,"Korea, Rep.",2009,79.96829268
KOR,"Korea, Rep.",2010,80.11707317
KOR,"Korea, Rep.",2011,80.56829268
KOR,"Korea, Rep.",2012,80.8195122
KOR,"Korea, Rep.",2013,81.27073171
KOR,"Korea, Rep.",2014,81.72195122
KOR,"Korea, Rep.",2015,82.02439024
KOR,"Korea, Rep.",2016,82.27560976
KOR,"Korea, Rep.",2017,82.62682927
KOR,"Korea, Rep.",2018,82.62682927
KOR,"Korea, Rep.",2019,83.22682927
KOR,"Korea, Rep.",2020,83.42682927
KWT,Kuwait,2000,76.722
KWT,Kuwait,2001,76.891
KWT,Kuwait,2002,76.982
KWT,Kuwait,2003,76.985
KWT,Kuwait,2004,76.792
KWT,Kuwait,2005,76.903
KWT,Kuwait,2006,76.887
KWT,Kuwait,2007,77.017
KWT,Kuwait,2008,77.145
KWT,Kuwait,2009,77.442
KWT,Kuwait,2010,77.982
KWT,Kuwait,2011,78.464
KWT,Kuwait,2012,78.812
KWT,Kuwait,2013,79.164
KWT,Kuwait,2014,79.445
KWT,Kuwait,2015,79.562
KWT,Kuwait,2016,79.701
KWT,Kuwait,2017,79.781
KWT,Kuwait,2018,79.722
KWT,Kuwait,2019,79.685
KWT,Kuwait,2020,76.92
LAC,Latin America & Caribbean (excluding high income),2000,70.89585182
LAC,Latin America & Caribbean (excluding high income),2001,71.2441347
LAC,Latin America & Caribbean (excluding high income),2002,71.52685572
LAC,Latin America & Caribbean (excluding high income),2003,71.76904664
LAC,Latin America & Caribbean (excluding high income),2004,72.08063945
LAC,Latin America & Caribbean (excluding high income),2005,72.4617479
LAC,Latin America & Caribbean (excluding high income),2006,72.68563755
LAC,Latin America & Caribbean (excluding high income),2007,72.83667485
LAC,Latin America & Caribbean (excluding high income),2008,73.09399902
LAC,Latin America & Caribbean (excluding high income),2009,73.29916227
LAC,Latin America & Caribbean (excluding high income),2010,73.17083118
LAC,Latin America & Caribbean (excluding high income),2011,73.68549418
LAC,Latin America & Caribbean (excluding high income),2012,73.92885496
LAC,Latin America & Caribbean (excluding high income),2013,74.18256041
LAC,Latin America & Caribbean (excluding high income),2014,74.42023357
LAC,Latin America & Caribbean (excluding high income),2015,74.46451774
LAC,Latin America & Caribbean (excluding high income),2016,74.46411245
LAC,Latin America & Caribbean (excluding high income),2017,74.63571347
LAC,Latin America & Caribbean (excluding high income),2018,74.7641313
LAC,Latin America & Caribbean (excluding high income),2019,74.95417603
LAC,Latin America & Caribbean (excluding high income),2020,72.83031323
LAO,Lao PDR,2000,58.378
LAO,Lao PDR,2001,59.07
LAO,Lao PDR,2002,59.534
LAO,Lao PDR,2003,60.031
LAO,Lao PDR,2004,60.293
LAO,Lao PDR,2005,60.98
LAO,Lao PDR,2006,61.493
LAO,Lao PDR,2007,62.084
LAO,Lao PDR,2008,62.603
LAO,Lao PDR,2009,63.273
LAO,Lao PDR,2010,63.973
LAO,Lao PDR,2011,64.736
LAO,Lao PDR,2012,65.355
LAO,Lao PDR,2013,65.718
LAO,Lao PDR,2014,66.361
LAO,Lao PDR,2015,66.67
LAO,Lao PDR,2016,67.167
LAO,Lao PDR,2017,67.434
LAO,Lao PDR,2018,67.634
LAO,Lao PDR,2019,68.138
LAO,Lao PDR,2020,68.497
LBN,Lebanon,2000,73.931
LBN,Lebanon,2001,74.365
LBN,Lebanon,2002,75.064
LBN,Lebanon,2003,75.593
LBN,Lebanon,2004,75.976
LBN,Lebanon,2005,76.273
LBN,Lebanon,2006,76.08
LBN,Lebanon,2007,77.08
LBN,Lebanon,2008,77.584
LBN,Lebanon,2009,77.889
LBN,Lebanon,2010,78.156
LBN,Lebanon,2011,78.404
LBN,Lebanon,2012,78.628
LBN,Lebanon,2013,78.765
LBN,Lebanon,2014,78.973
LBN,Lebanon,2015,79.229
LBN,Lebanon,2016,79.505
LBN,Lebanon,2017,79.654
LBN,Lebanon,2018,79.729
LBN,Lebanon,2019,79.236
LBN,Lebanon,2020,77.804
LBR,Liberia,2000,51.356
LBR,Liberia,2001,52.752
LBR,Liberia,2002,53.788
LBR,Liberia,2003,53.042
LBR,Liberia,2004,56.013
LBR,Liberia,2005,56.912
LBR,Liberia,2006,57.62
LBR,Liberia,2007,58.285
LBR,Liberia,2008,58.772
LBR,Liberia,2009,59.194
LBR,Liberia,2010,59.433
LBR,Liberia,2011,59.62
LBR,Liberia,2012,59.913
LBR,Liberia,2013,59.943
LBR,Liberia,2014,59.121
LBR,Liberia,2015,59.148
LBR,Liberia,2016,60.416
LBR,Liberia,2017,60.553
LBR,Liberia,2018,60.853
LBR,Liberia,2019,61.104
LBR,Liberia,2020,60.948
LBY,Libya,2000,70.68
LBY,Libya,2001,70.861
LBY,Libya,2002,71.004
LBY,Libya,2003,71.132
LBY,Libya,2004,71.49
LBY,Libya,2005,71.592
LBY,Libya,2006,71.724
LBY,Libya,2007,71.863
LBY,Libya,2008,72.269
LBY,Libya,2009,72.356
LBY,Libya,2010,72.374
LBY,Libya,2011,70.071
LBY,Libya,2012,72.247
LBY,Libya,2013,72.34
LBY,Libya,2014,71.511
LBY,Libya,2015,71.698
LBY,Libya,2016,71.756
LBY,Libya,2017,72.482
LBY,Libya,2018,72.794
LBY,Libya,2019,72.463
LBY,Libya,2020,72.472
LCA,St. Lucia,2000,70.768
LCA,St. Lucia,2001,71.135
LCA,St. Lucia,2002,71.472
LCA,St. Lucia,2003,71.771
LCA,St. Lucia,2004,72.028
LCA,St. Lucia,2005,72.245
LCA,St. Lucia,2006,72.465
LCA,St. Lucia,2007,72.599
LCA,St. Lucia,2008,72.698
LCA,St. Lucia,2009,72.722
LCA,St. Lucia,2010,72.72
LCA,St. Lucia,2011,72.944
LCA,St. Lucia,2012,72.882
LCA,St. Lucia,2013,72.735
LCA,St. Lucia,2014,72.864
LCA,St. Lucia,2015,73.138
LCA,St. Lucia,2016,73.112
LCA,St. Lucia,2017,73.127
LCA,St. Lucia,2018,73.357
LCA,St. Lucia,2019,73.445
LCA,St. Lucia,2020,73.416
LCN,Latin America & Caribbean,2000,71.22771405
LCN,Latin America & Caribbean,2001,71.4866288
LCN,Latin America & Caribbean,2002,71.8369558
LCN,Latin America & Caribbean,2003,72.02128312
LCN,Latin America & Caribbean,2004,72.34356921
LCN,Latin America & Caribbean,2005,72.71443136
LCN,Latin America & Caribbean,2006,72.92417993
LCN,Latin America & Caribbean,2007,73.06591075
LCN,Latin America & Caribbean,2008,73.28791073
LCN,Latin America & Caribbean,2009,73.4922921
LCN,Latin America & Caribbean,2010,73.38592673
LCN,Latin America & Caribbean,2011,73.8721676
LCN,Latin America & Caribbean,2012,74.09785311
LCN,Latin America & Caribbean,2013,74.34729441
LCN,Latin America & Caribbean,2014,74.55152168
LCN,Latin America & Caribbean,2015,74.61294548
LCN,Latin America & Caribbean,2016,74.58005414
LCN,Latin America & Caribbean,2017,74.73449375
LCN,Latin America & Caribbean,2018,74.85187354
LCN,Latin America & Caribbean,2019,75.03874405
LCN,Latin America & Caribbean,2020,73.03840927
LDC,Least developed countries: UN classification,2000,55.79280181
LDC,Least developed countries: UN classification,2001,56.27359893
LDC,Least developed countries: UN classification,2002,56.74822283
LDC,Least developed countries: UN classification,2003,57.33085316
LDC,Least developed countries: UN classification,2004,57.81062726
LDC,Least developed countries: UN classification,2005,58.34672026
LDC,Least developed countries: UN classification,2006,58.9450601
LDC,Least developed countries: UN classification,2007,59.37435522
LDC,Least developed countries: UN classification,2008,59.51389134
LDC,Least developed countries: UN classification,2009,60.50565461
LDC,Least developed countries: UN classification,2010,60.96630398
LDC,Least developed countries: UN classification,2011,61.68605925
LDC,Least developed countries: UN classification,2012,62.2606485
LDC,Least developed countries: UN classification,2013,62.70394668
LDC,Least developed countries: UN classification,2014,63.12340036
LDC,Least developed countries: UN classification,2015,63.49578313
LDC,Least developed countries: UN classification,2016,64.01958645
LDC,Least developed countries: UN classification,2017,64.41446717
LDC,Least developed countries: UN classification,2018,64.81849985
LDC,Least developed countries: UN classification,2019,65.15557375
LDC,Least developed countries: UN classification,2020,64.63474279
LIC,Low income,2000,53.00249005
LIC,Low income,2001,53.51662661
LIC,Low income,2002,54.01550537
LIC,Low income,2003,55.10251089
LIC,Low income,2004,55.60337276
LIC,Low income,2005,56.21429422
LIC,Low income,2006,57.06885646
LIC,Low income,2007,57.75152184
LIC,Low income,2008,58.33989736
LIC,Low income,2009,59.06338412
LIC,Low income,2010,59.59200329
LIC,Low income,2011,60.17636127
LIC,Low income,2012,60.45368613
LIC,Low income,2013,60.84097994
LIC,Low income,2014,61.23012145
LIC,Low income,2015,61.61847713
LIC,Low income,2016,62.13725428
LIC,Low income,2017,62.54331408
LIC,Low income,2018,62.90835704
LIC,Low income,2019,63.33679237
LIC,Low income,2020,62.87046812
LIE,Liechtenstein,2000,76.82682927
LIE,Liechtenstein,2001,79.27560976
LIE,Liechtenstein,2002,79.63658537
LIE,Liechtenstein,2003,79.96097561
LIE,Liechtenstein,2004,81.77073171
LIE,Liechtenstein,2005,80.66829268
LIE,Liechtenstein,2006,80.94878049
LIE,Liechtenstein,2007,81.29512195
LIE,Liechtenstein,2008,82.68292683
LIE,Liechtenstein,2009,81.5
LIE,Liechtenstein,2010,81.84146341
LIE,Liechtenstein,2011,81.79268293
LIE,Liechtenstein,2012,82.38292683
LIE,Liechtenstein,2013,82.26097561
LIE,Liechtenstein,2014,82.07317073
LIE,Liechtenstein,2015,82.65609756
LIE,Liechtenstein,2016,82.25853659
LIE,Liechtenstein,2017,83.74634146
LIE,Liechtenstein,2018,83.04146341
LIE,Liechtenstein,2019,84.16097561
LIE,Liechtenstein,2020,81.80731707
LKA,Sri Lanka,2000,70.355
LKA,Sri Lanka,2001,70.787
LKA,Sri Lanka,2002,71.117
LKA,Sri Lanka,2003,71.373
LKA,Sri Lanka,2004,67.091
LKA,Sri Lanka,2005,72.118
LKA,Sri Lanka,2006,71.969
LKA,Sri Lanka,2007,72.049
LKA,Sri Lanka,2008,71.729
LKA,Sri Lanka,2009,69.187
LKA,Sri Lanka,2010,73.215
LKA,Sri Lanka,2011,73.38
LKA,Sri Lanka,2012,73.906
LKA,Sri Lanka,2013,74.239
LKA,Sri Lanka,2014,74.651
LKA,Sri Lanka,2015,74.927
LKA,Sri Lanka,2016,75.331
LKA,Sri Lanka,2017,75.403
LKA,Sri Lanka,2018,75.748
LKA,Sri Lanka,2019,76.008
LKA,Sri Lanka,2020,76.393
LMC,Lower middle income,2000,62.89816695
LMC,Lower middle income,2001,63.22900443
LMC,Lower middle income,2002,63.64176517
LMC,Lower middle income,2003,63.97649084
LMC,Lower middle income,2004,64.14779128
LMC,Lower middle income,2005,64.63889006
LMC,Lower middle income,2006,65.02193478
LMC,Lower middle income,2007,65.29652523
LMC,Lower middle income,2008,65.4533907
LMC,Lower middle income,2009,65.87726018
LMC,Lower middle income,2010,66.23168109
LMC,Lower middle income,2011,66.64965214
LMC,Lower middle income,2012,67.02790396
LMC,Lower middle income,2013,67.41543317
LMC,Lower middle income,2014,67.8283835
LMC,Lower middle income,2015,68.20015511
LMC,Lower middle income,2016,68.55645588
LMC,Lower middle income,2017,68.86243258
LMC,Lower middle income,2018,69.11326672
LMC,Lower middle income,2019,69.30741433
LMC,Lower middle income,2020,68.63520936
LMY,Low & middle income,2000,65.53597306
LMY,Low & middle income,2001,65.92516759
LMY,Low & middle income,2002,66.24411522
LMY,Low & middle income,2003,66.57243694
LMY,Low & middle income,2004,66.80549763
LMY,Low & middle income,2005,67.20373619
LMY,Low & middle income,2006,67.60159106
LMY,Low & middle income,2007,67.88265056
LMY,Low & middle income,2008,68.0693032
LMY,Low & middle income,2009,68.497727
LMY,Low & middle income,2010,68.79769476
LMY,Low & middle income,2011,69.1666654
LMY,Low & middle income,2012,69.4899127
LMY,Low & middle income,2013,69.81812554
LMY,Low & middle income,2014,70.14841361
LMY,Low & middle income,2015,70.44013462
LMY,Low & middle income,2016,70.72597741
LMY,Low & middle income,2017,70.96798538
LMY,Low & middle income,2018,71.25176529
LMY,Low & middle income,2019,71.45529539
LMY,Low & middle income,2020,70.76617707
LSO,Lesotho,2000,48.427
LSO,Lesotho,2001,46.849
LSO,Lesotho,2002,45.595
LSO,Lesotho,2003,44.53
LSO,Lesotho,2004,43.711
LSO,Lesotho,2005,43.233
LSO,Lesotho,2006,42.914
LSO,Lesotho,2007,43.123
LSO,Lesotho,2008,43.566
LSO,Lesotho,2009,44.034
LSO,Lesotho,2010,45.596
LSO,Lesotho,2011,46.692
LSO,Lesotho,2012,47.835
LSO,Lesotho,2013,49.002
LSO,Lesotho,2014,50.033
LSO,Lesotho,2015,51.101
LSO,Lesotho,2016,52.264
LSO,Lesotho,2017,53.064
LSO,Lesotho,2018,53.733
LSO,Lesotho,2019,54.173
LSO,Lesotho,2020,54.693
LTE,Late-demographic dividend,2000,71.07867485
LTE,Late-demographic dividend,2001,71.62407569
LTE,Late-demographic dividend,2002,71.92146396
LTE,Late-demographic dividend,2003,72.33395202
LTE,Late-demographic dividend,2004,72.63808556
LTE,Late-demographic dividend,2005,73.03147802
LTE,Late-demographic dividend,2006,73.45102613
LTE,Late-demographic dividend,2007,73.74345907
LTE,Late-demographic dividend,2008,73.92134241
LTE,Late-demographic dividend,2009,74.33331432
LTE,Late-demographic dividend,2010,74.61537398
LTE,Late-demographic dividend,2011,74.94939236
LTE,Late-demographic dividend,2012,75.22666426
LTE,Late-demographic dividend,2013,75.52133171
LTE,Late-demographic dividend,2014,75.79086545
LTE,Late-demographic dividend,2015,76.01314499
LTE,Late-demographic dividend,2016,76.25816171
LTE,Late-demographic dividend,2017,76.40036403
LTE,Late-demographic dividend,2018,76.7706344
LTE,Late-demographic dividend,2019,76.99290674
LTE,Late-demographic dividend,2020,76.72506202
LTU,Lithuania,2000,72.0195122
LTU,Lithuania,2001,71.65853659
LTU,Lithuania,2002,71.76097561
LTU,Lithuania,2003,72.06097561
LTU,Lithuania,2004,71.96097561
LTU,Lithuania,2005,71.25365854
LTU,Lithuania,2006,71.05609756
LTU,Lithuania,2007,70.9
LTU,Lithuania,2008,71.81219512
LTU,Lithuania,2009,72.91463415
LTU,Lithuania,2010,73.26829268
LTU,Lithuania,2011,73.56341463
LTU,Lithuania,2012,73.86341463
LTU,Lithuania,2013,73.91463415
LTU,Lithuania,2014,74.51707317
LTU,Lithuania,2015,74.32195122
LTU,Lithuania,2016,74.67073171
LTU,Lithuania,2017,75.4804878
LTU,Lithuania,2018,75.6804878
LTU,Lithuania,2019,76.28292683
LTU,Lithuania,2020,74.92926829
LUX,Luxembourg,2000,77.87317073
LUX,Luxembourg,2001,77.82439024
LUX,Luxembourg,2002,77.96585366
LUX,Luxembourg,2003,77.72682927
LUX,Luxembourg,2004,79.12195122
LUX,Luxembourg,2005,79.43170732
LUX,Luxembourg,2006,79.28780488
LUX,Luxembourg,2007,79.38292683
LUX,Luxembourg,2008,80.53902439
LUX,Luxembourg,2009,80.63658537
LUX,Luxembourg,2010,80.63170732
LUX,Luxembourg,2011,80.98780488
LUX,Luxembourg,2012,81.39268293
LUX,Luxembourg,2013,81.8
LUX,Luxembourg,2014,82.22926829
LUX,Luxembourg,2015,82.29268293
LUX,Luxembourg,2016,82.68536585
LUX,Luxembourg,2017,82.09512195
LUX,Luxembourg,2018,82.29512195
LUX,Luxembourg,2019,82.63902439
LUX,Luxembourg,2020,81.74146341
LVA,Latvia,2000,70.31463415
LVA,Latvia,2001,70.76097561
LVA,Latvia,2002,70.96097561
LVA,Latvia,2003,71.26585366
LVA,Latvia,2004,72.02682927
LVA,Latvia,2005,71.35609756
LVA,Latvia,2006,70.86585366
LVA,Latvia,2007,71.0195122
LVA,Latvia,2008,72.4195122
LVA,Latvia,2009,73.0804878
LVA,Latvia,2010,73.48292683
LVA,Latvia,2011,73.57560976
LVA,Latvia,2012,73.77804878
LVA,Latvia,2013,73.98292683
LVA,Latvia,2014,74.12439024
LVA,Latvia,2015,74.4804878
LVA,Latvia,2016,74.5804878
LVA,Latvia,2017,74.62926829
LVA,Latvia,2018,74.78292683
LVA,Latvia,2019,75.38780488
LVA,Latvia,2020,75.38780488
MAC,"Macao SAR, China",2000,80.959
MAC,"Macao SAR, China",2001,81.179
MAC,"Macao SAR, China",2002,81.293
MAC,"Macao SAR, China",2003,81.501
MAC,"Macao SAR, China",2004,81.691
MAC,"Macao SAR, China",2005,82.033
MAC,"Macao SAR, China",2006,82.257
MAC,"Macao SAR, China",2007,82.543
MAC,"Macao SAR, China",2008,82.893
MAC,"Macao SAR, China",2009,83.276
MAC,"Macao SAR, China",2010,83.109
MAC,"Macao SAR, China",2011,83.229
MAC,"Macao SAR, China",2012,83.326
MAC,"Macao SAR, China",2013,83.727
MAC,"Macao SAR, China",2014,83.883
MAC,"Macao SAR, China",2015,83.984
MAC,"Macao SAR, China",2016,84.231
MAC,"Macao SAR, China",2017,84.563
MAC,"Macao SAR, China",2018,84.928
MAC,"Macao SAR, China",2019,84.978
MAC,"Macao SAR, China",2020,85.184
MAF,St. Martin (French part),2000,76.663
MAF,St. Martin (French part),2001,76.847
MAF,St. Martin (French part),2002,77.031
MAF,St. Martin (French part),2003,77.206
MAF,St. Martin (French part),2004,77.384
MAF,St. Martin (French part),2005,77.555
MAF,St. Martin (French part),2006,77.726
MAF,St. Martin (French part),2007,77.892
MAF,St. Martin (French part),2008,78.068
MAF,St. Martin (French part),2009,78.236
MAF,St. Martin (French part),2010,78.406
MAF,St. Martin (French part),2011,78.827
MAF,St. Martin (French part),2012,79.022
MAF,St. Martin (French part),2013,78.908
MAF,St. Martin (French part),2014,79.966
MAF,St. Martin (French part),2015,79.309
MAF,St. Martin (French part),2016,79.475
MAF,St. Martin (French part),2017,78.59
MAF,St. Martin (French part),2018,80.614
MAF,St. Martin (French part),2019,79.983
MAF,St. Martin (French part),2020,80.149
MAR,Morocco,2000,66.787
MAR,Morocco,2001,67.18
