Country Code,Country Name,Year,Value
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,72.80206815
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,72.94543233
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,73.17126032
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,73.37973818
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,73.26828158
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,73.76542601
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,73.99619168
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,74.25065286
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,74.46055443
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,74.52213152
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,74.48868476
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,74.65638004
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,74.77687654
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,74.97224202
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,72.92797072
TLS,Timor-Leste,1960,32.2
TLS,Timor-Leste,1961,32.574
TLS,Timor-Leste,1962,32.953
TLS,Timor-Leste,1963,33.258
TLS,Timor-Leste,1964,33.602
TLS,Timor-Leste,1965,34.357
TLS,Timor-Leste,1966,34.998
TLS,Timor-Leste,1967,35.73
TLS,Timor-Leste,1968,36.225
TLS,Timor-Leste,1969,36.712
TLS,Timor-Leste,1970,37.166
TLS,Timor-Leste,1971,37.722
TLS,Timor-Leste,1972,38.318
TLS,Timor-Leste,1973,38.994
TLS,Timor-Leste,1974,36.877
TLS,Timor-Leste,1975,24.834
TLS,Timor-Leste,1976,25.957
TLS,Timor-Leste,1977,24.427
TLS,Timor-Leste,1978,21.837
TLS,Timor-Leste,1979,22.529
TLS,Timor-Leste,1980,28.446
TLS,Timor-Leste,1981,29.567
TLS,Timor-Leste,1982,30.824
TLS,Timor-Leste,1983,31.635
TLS,Timor-Leste,1984,33.751
TLS,Timor-Leste,1985,33.795
TLS,Timor-Leste,1986,34.344
TLS,Timor-Leste,1987,35.644
TLS,Timor-Leste,1988,35.753
TLS,Timor-Leste,1989,44.55
TLS,Timor-Leste,1990,44.953
TLS,Timor-Leste,1991,44.985
TLS,Timor-Leste,1992,46.276
TLS,Timor-Leste,1993,47.254
TLS,Timor-Leste,1994,48.252
TLS,Timor-Leste,1995,48.024
TLS,Timor-Leste,1996,48.816
TLS,Timor-Leste,1997,49.517
TLS,Timor-Leste,1998,49.123
TLS,Timor-Leste,1999,45.701
TLS,Timor-Leste,2000,58.568
TLS,Timor-Leste,2001,59.362
TLS,Timor-Leste,2002,60.148
TLS,Timor-Leste,2003,60.871
TLS,Timor-Leste,2004,61.628
TLS,Timor-Leste,2005,62.328
TLS,Timor-Leste,2006,63.073
TLS,Timor-Leste,2007,63.723
TLS,Timor-Leste,2008,64.329
TLS,Timor-Leste,2009,64.854
TLS,Timor-Leste,2010,65.304
TLS,Timor-Leste,2011,65.697
TLS,Timor-Leste,2012,66.081
TLS,Timor-Leste,2013,66.44
TLS,Timor-Leste,2014,66.787
TLS,Timor-Leste,2015,67.137
TLS,Timor-Leste,2016,67.446
TLS,Timor-Leste,2017,67.745
TLS,Timor-Leste,2018,68.017
TLS,Timor-Leste,2019,68.268
TLS,Timor-Leste,2020,68.475
TMN,Middle East & North Africa (IDA & IBRD countries),1960,44.62114934
TMN,Middle East & North Africa (IDA & IBRD countries),1961,45.33694023
TMN,Middle East & North Africa (IDA & IBRD countries),1962,45.61073116
TMN,Middle East & North Africa (IDA & IBRD countries),1963,46.77159495
TMN,Middle East & North Africa (IDA & IBRD countries),1964,47.44387581
TMN,Middle East & North Africa (IDA & IBRD countries),1965,48.04629863
TMN,Middle East & North Africa (IDA & IBRD countries),1966,48.55781966
TMN,Middle East & North Africa (IDA & IBRD countries),1967,49.02891625
TMN,Middle East & North Africa (IDA & IBRD countries),1968,49.4537526
TMN,Middle East & North Africa (IDA & IBRD countries),1969,50.05771221
TMN,Middle East & North Africa (IDA & IBRD countries),1970,50.62930345
TMN,Middle East & North Africa (IDA & IBRD countries),1971,51.29751208
TMN,Middle East & North Africa (IDA & IBRD countries),1972,51.86330948
TMN,Middle East & North Africa (IDA & IBRD countries),1973,52.43405502
TMN,Middle East & North Africa (IDA & IBRD countries),1974,53.24375654
TMN,Middle East & North Africa (IDA & IBRD countries),1975,53.84600635
TMN,Middle East & North Africa (IDA & IBRD countries),1976,54.28165844
TMN,Middle East & North Africa (IDA & IBRD countries),1977,55.59957271
TMN,Middle East & North Africa (IDA & IBRD countries),1978,56.13601604
TMN,Middle East & North Africa (IDA & IBRD countries),1979,57.3647402
TMN,Middle East & North Africa (IDA & IBRD countries),1980,57.71709364
TMN,Middle East & North Africa (IDA & IBRD countries),1981,57.57455252
TMN,Middle East & North Africa (IDA & IBRD countries),1982,58.04970682
TMN,Middle East & North Africa (IDA & IBRD countries),1983,59.62749729
TMN,Middle East & North Africa (IDA & IBRD countries),1984,60.938542
TMN,Middle East & North Africa (IDA & IBRD countries),1985,61.73435652
TMN,Middle East & North Africa (IDA & IBRD countries),1986,62.3061983
TMN,Middle East & North Africa (IDA & IBRD countries),1987,63.02284902
TMN,Middle East & North Africa (IDA & IBRD countries),1988,63.39417595
TMN,Middle East & North Africa (IDA & IBRD countries),1989,64.33416663
TMN,Middle East & North Africa (IDA & IBRD countries),1990,64.32000574
TMN,Middle East & North Africa (IDA & IBRD countries),1991,65.55854403
TMN,Middle East & North Africa (IDA & IBRD countries),1992,66.13515514
TMN,Middle East & North Africa (IDA & IBRD countries),1993,66.44784335
TMN,Middle East & North Africa (IDA & IBRD countries),1994,66.62188673
TMN,Middle East & North Africa (IDA & IBRD countries),1995,66.93998205
TMN,Middle East & North Africa (IDA & IBRD countries),1996,67.33045614
TMN,Middle East & North Africa (IDA & IBRD countries),1997,67.60563056
TMN,Middle East & North Africa (IDA & IBRD countries),1998,67.82423612
TMN,Middle East & North Africa (IDA & IBRD countries),1999,68.25689502
TMN,Middle East & North Africa (IDA & IBRD countries),2000,68.62333389
TMN,Middle East & North Africa (IDA & IBRD countries),2001,68.96373624
TMN,Middle East & North Africa (IDA & IBRD countries),2002,69.30874849
TMN,Middle East & North Africa (IDA & IBRD countries),2003,69.12305748
TMN,Middle East & North Africa (IDA & IBRD countries),2004,69.60811602
TMN,Middle East & North Africa (IDA & IBRD countries),2005,69.88413732
TMN,Middle East & North Africa (IDA & IBRD countries),2006,70.07191122
TMN,Middle East & North Africa (IDA & IBRD countries),2007,70.40701385
TMN,Middle East & North Africa (IDA & IBRD countries),2008,70.664525
TMN,Middle East & North Africa (IDA & IBRD countries),2009,71.00465043
TMN,Middle East & North Africa (IDA & IBRD countries),2010,71.25758184
TMN,Middle East & North Africa (IDA & IBRD countries),2011,71.50354787
TMN,Middle East & North Africa (IDA & IBRD countries),2012,71.35405194
TMN,Middle East & North Africa (IDA & IBRD countries),2013,71.37597722
TMN,Middle East & North Africa (IDA & IBRD countries),2014,71.69231407
TMN,Middle East & North Africa (IDA & IBRD countries),2015,71.95855147
TMN,Middle East & North Africa (IDA & IBRD countries),2016,72.23013228
TMN,Middle East & North Africa (IDA & IBRD countries),2017,72.74322855
TMN,Middle East & North Africa (IDA & IBRD countries),2018,72.96338906
TMN,Middle East & North Africa (IDA & IBRD countries),2019,73.11939013
TMN,Middle East & North Africa (IDA & IBRD countries),2020,72.1463762
TON,Tonga,1960,58.231
TON,Tonga,1961,58.589
TON,Tonga,1962,59.085
TON,Tonga,1963,59.551
TON,Tonga,1964,60.054
TON,Tonga,1965,60.58
TON,Tonga,1966,61.132
TON,Tonga,1967,61.66
TON,Tonga,1968,62.185
TON,Tonga,1969,62.737
TON,Tonga,1970,63.232
TON,Tonga,1971,63.661
TON,Tonga,1972,63.983
TON,Tonga,1973,64.242
TON,Tonga,1974,64.595
TON,Tonga,1975,64.844
TON,Tonga,1976,65.127
TON,Tonga,1977,65.302
TON,Tonga,1978,65.578
TON,Tonga,1979,65.782
TON,Tonga,1980,65.961
TON,Tonga,1981,66.132
TON,Tonga,1982,66.072
TON,Tonga,1983,66.369
TON,Tonga,1984,66.482
TON,Tonga,1985,66.626
TON,Tonga,1986,66.752
TON,Tonga,1987,66.884
TON,Tonga,1988,67.026
TON,Tonga,1989,67.162
TON,Tonga,1990,67.294
TON,Tonga,1991,67.518
TON,Tonga,1992,67.686
TON,Tonga,1993,67.855
TON,Tonga,1994,68.014
TON,Tonga,1995,68.17
TON,Tonga,1996,68.323
TON,Tonga,1997,68.49
TON,Tonga,1998,68.642
TON,Tonga,1999,68.809
TON,Tonga,2000,68.978
TON,Tonga,2001,69.127
TON,Tonga,2002,69.335
TON,Tonga,2003,69.495
TON,Tonga,2004,69.67
TON,Tonga,2005,69.768
TON,Tonga,2006,69.894
TON,Tonga,2007,70.048
TON,Tonga,2008,70.164
TON,Tonga,2009,70.012
TON,Tonga,2010,70.323
TON,Tonga,2011,70.381
TON,Tonga,2012,70.442
TON,Tonga,2013,70.505
TON,Tonga,2014,70.54
TON,Tonga,2015,70.607
TON,Tonga,2016,70.661
TON,Tonga,2017,70.713
TON,Tonga,2018,70.779
TON,Tonga,2019,70.871
TON,Tonga,2020,70.928
TSA,South Asia (IDA & IBRD),1960,45.10484019
TSA,South Asia (IDA & IBRD),1961,45.42106294
TSA,South Asia (IDA & IBRD),1962,45.80460456
TSA,South Asia (IDA & IBRD),1963,46.11699398
TSA,South Asia (IDA & IBRD),1964,46.50748522
TSA,South Asia (IDA & IBRD),1965,45.58371627
TSA,South Asia (IDA & IBRD),1966,46.15402807
TSA,South Asia (IDA & IBRD),1967,46.56046248
TSA,South Asia (IDA & IBRD),1968,48.07946984
TSA,South Asia (IDA & IBRD),1969,48.47919275
TSA,South Asia (IDA & IBRD),1970,48.28303772
TSA,South Asia (IDA & IBRD),1971,46.7148686
TSA,South Asia (IDA & IBRD),1972,49.62895159
TSA,South Asia (IDA & IBRD),1973,50.08751275
TSA,South Asia (IDA & IBRD),1974,50.58813071
TSA,South Asia (IDA & IBRD),1975,51.19291899
TSA,South Asia (IDA & IBRD),1976,51.71302455
TSA,South Asia (IDA & IBRD),1977,52.19846699
TSA,South Asia (IDA & IBRD),1978,52.71234699
TSA,South Asia (IDA & IBRD),1979,53.21456066
TSA,South Asia (IDA & IBRD),1980,53.75980694
TSA,South Asia (IDA & IBRD),1981,54.31857832
TSA,South Asia (IDA & IBRD),1982,54.83056384
TSA,South Asia (IDA & IBRD),1983,55.37378089
TSA,South Asia (IDA & IBRD),1984,55.84265331
TSA,South Asia (IDA & IBRD),1985,56.29524095
TSA,South Asia (IDA & IBRD),1986,56.8230486
TSA,South Asia (IDA & IBRD),1987,57.22851984
TSA,South Asia (IDA & IBRD),1988,57.6744779
TSA,South Asia (IDA & IBRD),1989,58.05699732
TSA,South Asia (IDA & IBRD),1990,58.5616673
TSA,South Asia (IDA & IBRD),1991,58.73797008
TSA,South Asia (IDA & IBRD),1992,59.37782025
TSA,South Asia (IDA & IBRD),1993,59.71250327
TSA,South Asia (IDA & IBRD),1994,60.10456307
TSA,South Asia (IDA & IBRD),1995,60.45829824
TSA,South Asia (IDA & IBRD),1996,60.82562475
TSA,South Asia (IDA & IBRD),1997,61.34416722
TSA,South Asia (IDA & IBRD),1998,61.9292808
TSA,South Asia (IDA & IBRD),1999,62.55709708
TSA,South Asia (IDA & IBRD),2000,62.8929727
TSA,South Asia (IDA & IBRD),2001,63.30366276
TSA,South Asia (IDA & IBRD),2002,63.77128732
TSA,South Asia (IDA & IBRD),2003,64.19939174
TSA,South Asia (IDA & IBRD),2004,64.539861
TSA,South Asia (IDA & IBRD),2005,64.91569585
TSA,South Asia (IDA & IBRD),2006,65.37066847
TSA,South Asia (IDA & IBRD),2007,65.63132146
TSA,South Asia (IDA & IBRD),2008,65.95992797
TSA,South Asia (IDA & IBRD),2009,66.25394805
TSA,South Asia (IDA & IBRD),2010,66.74941023
TSA,South Asia (IDA & IBRD),2011,67.14072856
TSA,South Asia (IDA & IBRD),2012,67.62984291
TSA,South Asia (IDA & IBRD),2013,68.11946934
TSA,South Asia (IDA & IBRD),2014,68.63666842
TSA,South Asia (IDA & IBRD),2015,69.14258888
TSA,South Asia (IDA & IBRD),2016,69.60886399
TSA,South Asia (IDA & IBRD),2017,69.97910208
TSA,South Asia (IDA & IBRD),2018,70.25347861
TSA,South Asia (IDA & IBRD),2019,70.47275497
TSA,South Asia (IDA & IBRD),2020,69.74833092
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,41.42254578
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,41.73973936
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,42.20072058
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,42.44062026
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,42.89083773
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,43.02945129
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,42.98409005
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,43.23217833
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,43.67073478
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,43.91130717
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,44.36983024
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,44.87080397
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,44.98734366
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,45.70879536
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,45.92046166
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,46.3064327
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,46.9849522
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,47.44780321
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,47.74858696
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,48.21002891
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,48.57245576
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,48.93781946
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,49.17604168
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,48.33214819
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,48.36180775
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,48.61274753
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,49.00706987
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,49.33812158
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,49.02019768
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,49.88486949
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,49.82430763
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,49.69963103
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,49.47216067
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,49.69693252
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,50.00215988
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,50.11417407
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,50.04852833
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,50.21533671
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,49.92778687
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,50.64083818
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,51.2645448
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,51.53632183
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,51.89134244
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,52.36952152
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,52.84880712
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,53.46219505
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,54.21330107
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,54.84902854
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,55.45071261
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,56.21961307
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,56.84736569
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,57.55861069
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,58.14101325
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,58.6680386
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,59.142654
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,59.56297768
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,60.06902088
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,60.47713484
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,60.86302414
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,61.24428735
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,60.84889125
TTO,Trinidad and Tobago,1960,63.026
TTO,Trinidad and Tobago,1961,62.865
TTO,Trinidad and Tobago,1962,63.427
TTO,Trinidad and Tobago,1963,63.822
TTO,Trinidad and Tobago,1964,63.843
TTO,Trinidad and Tobago,1965,64.147
TTO,Trinidad and Tobago,1966,64.376
TTO,Trinidad and Tobago,1967,64.798
TTO,Trinidad and Tobago,1968,64.668
TTO,Trinidad and Tobago,1969,64.685
TTO,Trinidad and Tobago,1970,65.057
TTO,Trinidad and Tobago,1971,65.283
TTO,Trinidad and Tobago,1972,64.947
TTO,Trinidad and Tobago,1973,65.561
TTO,Trinidad and Tobago,1974,66.848
TTO,Trinidad and Tobago,1975,66.786
TTO,Trinidad and Tobago,1976,66.273
TTO,Trinidad and Tobago,1977,66.641
TTO,Trinidad and Tobago,1978,67.438
TTO,Trinidad and Tobago,1979,67.768
TTO,Trinidad and Tobago,1980,67.572
TTO,Trinidad and Tobago,1981,67.65
TTO,Trinidad and Tobago,1982,67.646
TTO,Trinidad and Tobago,1983,67.935
TTO,Trinidad and Tobago,1984,67.592
TTO,Trinidad and Tobago,1985,67.543
TTO,Trinidad and Tobago,1986,68.279
TTO,Trinidad and Tobago,1987,68.281
TTO,Trinidad and Tobago,1988,68.419
TTO,Trinidad and Tobago,1989,68.438
TTO,Trinidad and Tobago,1990,68.272
TTO,Trinidad and Tobago,1991,68.859
TTO,Trinidad and Tobago,1992,68.391
TTO,Trinidad and Tobago,1993,68.811
TTO,Trinidad and Tobago,1994,68.511
TTO,Trinidad and Tobago,1995,69.17
TTO,Trinidad and Tobago,1996,69.009
TTO,Trinidad and Tobago,1997,68.719
TTO,Trinidad and Tobago,1998,69.16
TTO,Trinidad and Tobago,1999,68.377
TTO,Trinidad and Tobago,2000,69.102
TTO,Trinidad and Tobago,2001,69.646
TTO,Trinidad and Tobago,2002,70.488
TTO,Trinidad and Tobago,2003,69.729
TTO,Trinidad and Tobago,2004,71.076
TTO,Trinidad and Tobago,2005,71.308
TTO,Trinidad and Tobago,2006,71.256
TTO,Trinidad and Tobago,2007,71.652
TTO,Trinidad and Tobago,2008,71.47
TTO,Trinidad and Tobago,2009,73.126
TTO,Trinidad and Tobago,2010,72.725
TTO,Trinidad and Tobago,2011,73.278
TTO,Trinidad and Tobago,2012,73.716
TTO,Trinidad and Tobago,2013,73.962
TTO,Trinidad and Tobago,2014,74.215
TTO,Trinidad and Tobago,2015,74.503
TTO,Trinidad and Tobago,2016,74.281
TTO,Trinidad and Tobago,2017,74.23
TTO,Trinidad and Tobago,2018,73.802
TTO,Trinidad and Tobago,2019,74.228
TTO,Trinidad and Tobago,2020,74.406
TUN,Tunisia,1960,43.94
TUN,Tunisia,1961,44.146
TUN,Tunisia,1962,45.513
TUN,Tunisia,1963,46.5
TUN,Tunisia,1964,47.365
TUN,Tunisia,1965,48.428
TUN,Tunisia,1966,49.327
TUN,Tunisia,1967,50.466
TUN,Tunisia,1968,51.573
TUN,Tunisia,1969,52.523
TUN,Tunisia,1970,53.87
TUN,Tunisia,1971,54.835
TUN,Tunisia,1972,56.107
TUN,Tunisia,1973,57.2
TUN,Tunisia,1974,58.282
TUN,Tunisia,1975,59.468
TUN,Tunisia,1976,60.426
TUN,Tunisia,1977,61.543
TUN,Tunisia,1978,62.338
TUN,Tunisia,1979,63.211
TUN,Tunisia,1980,63.975
TUN,Tunisia,1981,64.691
TUN,Tunisia,1982,65.417
TUN,Tunisia,1983,66.137
TUN,Tunisia,1984,66.82
TUN,Tunisia,1985,67.589
TUN,Tunisia,1986,68.228
TUN,Tunisia,1987,68.899
TUN,Tunisia,1988,69.569
TUN,Tunisia,1989,69.671
TUN,Tunisia,1990,70.11
TUN,Tunisia,1991,70.521
TUN,Tunisia,1992,70.701
TUN,Tunisia,1993,71.235
TUN,Tunisia,1994,71.615
TUN,Tunisia,1995,71.988
TUN,Tunisia,1996,72.38
TUN,Tunisia,1997,72.863
TUN,Tunisia,1998,73.169
TUN,Tunisia,1999,73.508
TUN,Tunisia,2000,73.69
TUN,Tunisia,2001,73.816
TUN,Tunisia,2002,74.059
TUN,Tunisia,2003,74.305
TUN,Tunisia,2004,74.49
TUN,Tunisia,2005,74.764
TUN,Tunisia,2006,74.921
TUN,Tunisia,2007,75.072
TUN,Tunisia,2008,75.185
TUN,Tunisia,2009,75.267
TUN,Tunisia,2010,75.421
TUN,Tunisia,2011,75.46
TUN,Tunisia,2012,75.55
TUN,Tunisia,2013,75.65
TUN,Tunisia,2014,75.65
TUN,Tunisia,2015,75.692
TUN,Tunisia,2016,75.786
TUN,Tunisia,2017,75.845
TUN,Tunisia,2018,75.95
TUN,Tunisia,2019,75.993
TUN,Tunisia,2020,75.292
TUR,Turkiye,1960,50.74
TUR,Turkiye,1961,51.55
TUR,Turkiye,1962,52.382
TUR,Turkiye,1963,53.173
TUR,Turkiye,1964,53.714
TUR,Turkiye,1965,54.258
TUR,Turkiye,1966,54.71
TUR,Turkiye,1967,55.361
TUR,Turkiye,1968,55.835
TUR,Turkiye,1969,56.378
TUR,Turkiye,1970,56.895
TUR,Turkiye,1971,57.409
TUR,Turkiye,1972,58.069
TUR,Turkiye,1973,58.521
TUR,Turkiye,1974,59.051
TUR,Turkiye,1975,59.497
TUR,Turkiye,1976,59.965
TUR,Turkiye,1977,60.743
TUR,Turkiye,1978,61.37
TUR,Turkiye,1979,61.912
TUR,Turkiye,1980,62.504
TUR,Turkiye,1981,63.01
TUR,Turkiye,1982,63.604
TUR,Turkiye,1983,64.146
TUR,Turkiye,1984,64.706
TUR,Turkiye,1985,65.24
TUR,Turkiye,1986,65.772
TUR,Turkiye,1987,66.278
TUR,Turkiye,1988,66.794
TUR,Turkiye,1989,67.245
TUR,Turkiye,1990,67.709
TUR,Turkiye,1991,68.169
TUR,Turkiye,1992,68.486
TUR,Turkiye,1993,68.911
TUR,Turkiye,1994,69.295
TUR,Turkiye,1995,69.609
TUR,Turkiye,1996,70.141
TUR,Turkiye,1997,70.57
TUR,Turkiye,1998,71.039
TUR,Turkiye,1999,70.695
TUR,Turkiye,2000,71.861
TUR,Turkiye,2001,72.231
TUR,Turkiye,2002,72.579
TUR,Turkiye,2003,72.89
TUR,Turkiye,2004,73.24
TUR,Turkiye,2005,73.534
TUR,Turkiye,2006,73.845
TUR,Turkiye,2007,74.193
TUR,Turkiye,2008,74.45
TUR,Turkiye,2009,74.765
TUR,Turkiye,2010,75.069
TUR,Turkiye,2011,74.941
TUR,Turkiye,2012,75.678
TUR,Turkiye,2013,76.297
TUR,Turkiye,2014,76.565
TUR,Turkiye,2015,76.646
TUR,Turkiye,2016,76.66
TUR,Turkiye,2017,77.141
TUR,Turkiye,2018,77.563
TUR,Turkiye,2019,77.832
TUR,Turkiye,2020,75.85
TUV,Tuvalu,1960,46.355
TUV,Tuvalu,1961,47.271
TUV,Tuvalu,1962,48.193
TUV,Tuvalu,1963,49.075
TUV,Tuvalu,1964,49.984
TUV,Tuvalu,1965,50.893
TUV,Tuvalu,1966,51.767
TUV,Tuvalu,1967,52.556
TUV,Tuvalu,1968,53.386
TUV,Tuvalu,1969,54.198
TUV,Tuvalu,1970,54.94
TUV,Tuvalu,1971,55.708
TUV,Tuvalu,1972,54.364
TUV,Tuvalu,1973,57.197
TUV,Tuvalu,1974,57.946
TUV,Tuvalu,1975,58.535
TUV,Tuvalu,1976,59.159
TUV,Tuvalu,1977,59.672
TUV,Tuvalu,1978,60.133
TUV,Tuvalu,1979,60.506
TUV,Tuvalu,1980,60.833
TUV,Tuvalu,1981,61.123
TUV,Tuvalu,1982,61.331
TUV,Tuvalu,1983,61.456
TUV,Tuvalu,1984,61.541
TUV,Tuvalu,1985,61.589
TUV,Tuvalu,1986,61.553
TUV,Tuvalu,1987,61.444
TUV,Tuvalu,1988,61.431
TUV,Tuvalu,1989,61.531
TUV,Tuvalu,1990,61.661
TUV,Tuvalu,1991,61.909
TUV,Tuvalu,1992,60.491
TUV,Tuvalu,1993,62.654
TUV,Tuvalu,1994,62.924
TUV,Tuvalu,1995,63.098
TUV,Tuvalu,1996,63.21
TUV,Tuvalu,1997,63.356
TUV,Tuvalu,1998,63.418
TUV,Tuvalu,1999,63.427
TUV,Tuvalu,2000,63.499
TUV,Tuvalu,2001,63.543
TUV,Tuvalu,2002,63.58
TUV,Tuvalu,2003,63.631
TUV,Tuvalu,2004,63.693
TUV,Tuvalu,2005,63.836
TUV,Tuvalu,2006,63.928
TUV,Tuvalu,2007,63.931
TUV,Tuvalu,2008,63.948
TUV,Tuvalu,2009,63.949
TUV,Tuvalu,2010,63.978
TUV,Tuvalu,2011,63.974
TUV,Tuvalu,2012,63.964
TUV,Tuvalu,2013,64.008
TUV,Tuvalu,2014,64.025
TUV,Tuvalu,2015,64.06
TUV,Tuvalu,2016,64.108
TUV,Tuvalu,2017,64.148
TUV,Tuvalu,2018,64.212
TUV,Tuvalu,2019,64.278
TUV,Tuvalu,2020,64.382
TZA,Tanzania,1960,42.937
TZA,Tanzania,1961,43.1
TZA,Tanzania,1962,43.285
TZA,Tanzania,1963,43.494
TZA,Tanzania,1964,43.747
TZA,Tanzania,1965,44.026
TZA,Tanzania,1966,44.381
TZA,Tanzania,1967,44.756
TZA,Tanzania,1968,45.366
TZA,Tanzania,1969,45.973
TZA,Tanzania,1970,46.45
TZA,Tanzania,1971,46.917
TZA,Tanzania,1972,47.324
TZA,Tanzania,1973,47.978
TZA,Tanzania,1974,48.306
TZA,Tanzania,1975,48.722
TZA,Tanzania,1976,49.236
TZA,Tanzania,1977,49.842
TZA,Tanzania,1978,50.321
TZA,Tanzania,1979,50.907
TZA,Tanzania,1980,51.201
TZA,Tanzania,1981,51.472
TZA,Tanzania,1982,51.528
TZA,Tanzania,1983,51.543
TZA,Tanzania,1984,51.546
TZA,Tanzania,1985,51.556
TZA,Tanzania,1986,51.672
TZA,Tanzania,1987,51.726
TZA,Tanzania,1988,51.843
TZA,Tanzania,1989,51.739
TZA,Tanzania,1990,51.485
TZA,Tanzania,1991,51.306
TZA,Tanzania,1992,50.989
TZA,Tanzania,1993,50.87
TZA,Tanzania,1994,50.797
TZA,Tanzania,1995,50.786
TZA,Tanzania,1996,50.744
TZA,Tanzania,1997,50.624
TZA,Tanzania,1998,50.914
TZA,Tanzania,1999,51.748
TZA,Tanzania,2000,52.362
TZA,Tanzania,2001,53.161
TZA,Tanzania,2002,53.863
TZA,Tanzania,2003,54.895
TZA,Tanzania,2004,55.596
TZA,Tanzania,2005,56.299
TZA,Tanzania,2006,56.911
TZA,Tanzania,2007,57.52
TZA,Tanzania,2008,58.086
TZA,Tanzania,2009,58.894
TZA,Tanzania,2010,60.105
TZA,Tanzania,2011,61.049
TZA,Tanzania,2012,62.03
TZA,Tanzania,2013,62.96
TZA,Tanzania,2014,63.873
