Country Name,Country Code,Continent,Year,Birth Rate,Life Expectancy
Singapore,SGP,Asia,2017,8.9,83.09512195
Solomon Islands,SLB,Oceania,2017,31.743,69.988
Sierra Leone,SLE,Africa,2017,33.568,58.652
El Salvador,SLV,North America,2017,16.974,72.311
San Marino,SMR,Europe,2017,6.7,0.0
Somalia,SOM,Africa,2017,45.457,55.654
Serbia,SRB,Europe,2017,9.2,75.53902439
S. Sudan,SSD,Africa,2017,32.651,55.309
Sao Tome and Principe,STP,Africa,2017,30.41,68.267
Suriname,SUR,South America,2017,18.758,72.417
Slovakia,SVK,Europe,2017,10.7,77.16585366
Slovenia,SVN,Europe,2017,9.8,81.02926829
Sweden,SWE,Europe,2017,11.5,82.4097561
eSwatini,SWZ,Africa,2017,26.408,57.895
Sint Maarten,SXM,North America,2017,9.0,75.03
Seychelles,SYC,Africa,2017,17.2,74.3
Syria,SYR,Asia,2017,18.568,68.481
Turks and Caicos Islands,TCA,North America,2017,13.308,76.702
Chad,TCD,Africa,2017,44.811,52.308
Togo,TGO,Africa,2017,33.656,60.154
Thailand,THA,Asia,2017,9.98,78.394
Tajikistan,TJK,Asia,2017,28.932,69.905
Turkmenistan,TKM,Asia,2017,24.648,68.916
Timor-Leste,TLS,Asia,2017,26.487,67.745
Tonga,TON,Oceania,2017,24.015,70.713
Trinidad and Tobago,TTO,North America,2017,12.909,74.23
Tunisia,TUN,Africa,2017,18.399,75.845
Turkey,TUR,Asia,2017,17.368,77.141
Tuvalu,TUV,Oceania,2017,22.999,64.148
Tanzania,TZA,Africa,2017,38.058,65.999
Uganda,UGA,Africa,2017,38.343,62.115
Ukraine,UKR,Europe,2017,9.4,71.78097561
Uruguay,URY,South America,2017,12.579,77.625
United States of America,USA,North America,2017,11.8,78.53902439
Uzbekistan,UZB,Asia,2017,22.1,71.01
Saint Vincent and the Grenadines,VCT,North America,2017,14.269,74.305
Venezuela,VEN,South America,2017,18.502,71.943
British Virgin Islands,VGB,North America,2017,6.847,74.785
United States Virgin Islands,VIR,North America,2017,12.8,79.36829268
Vietnam,VNM,Asia,2017,16.1,73.963
Vanuatu,VUT,Oceania,2017,31.484,69.71
Samoa,WSM,Oceania,2017,28.579,72.59
Yemen,YEM,Asia,2017,32.713,65.957
South Africa,ZAF,Africa,2017,20.643,65.402
Zambia,ZMB,Africa,2017,36.601,62.12
Zimbabwe,ZWE,Africa,2017,32.516,60.709
Aruba,ABW,North America,2018,9.881,76.072
Afghanistan,AFG,Asia,2018,36.927,63.081
Angola,AGO,Africa,2018,40.236,62.144
Albania,ALB,Europe,2018,10.517,79.184
Andorra,AND,Europe,2018,7.2,0.0
United Arab Emirates,ARE,Asia,2018,10.049,79.627
Argentina,ARG,South America,2018,15.187,76.999
Armenia,ARM,Asia,2018,13.307,75.064
American Samoa,ASM,Oceania,2018,0.0,0.0
Antigua and Barbuda,ATG,North America,2018,10.816,78.511
Australia,AUS,Oceania,2018,12.6,82.74878049
Austria,AUT,Europe,2018,9.7,81.69268293
Azerbaijan,AZE,Asia,2018,14.0,72.76
Burundi,BDI,Africa,2018,37.011,61.688
Belgium,BEL,Europe,2018,10.4,81.59512195
Benin,BEN,Africa,2018,38.186,60.14
Burkina Faso,BFA,Africa,2018,37.294,60.047
Bangladesh,BGD,Asia,2018,18.462,72.567
Bulgaria,BGR,Europe,2018,8.9,74.96341463
Bahrain,BHR,Asia,2018,13.818,79.857
Bahamas,BHS,North America,2018,11.566,73.806
Bosnia and Herz.,BIH,Europe,2018,9.067,77.093
Belarus,BLR,Europe,2018,9.9,74.17560976
Belize,BLZ,North America,2018,21.015,73.703
Bermuda,BMU,North America,2018,8.3,80.825
Bolivia,BOL,South America,2018,22.634,67.748
Brazil,BRA,South America,2018,14.133,75.109
Barbados,BRB,North America,2018,10.913,77.067
Brunei,BRN,Asia,2018,15.05,74.712
Bhutan,BTN,Asia,2018,13.789,71.129
Botswana,BWA,Africa,2018,25.328,65.422
Central African Rep.,CAF,Africa,2018,41.831,54.369
Canada,CAN,North America,2018,10.1,81.84390244
Switzerland,CHE,Europe,2018,10.3,83.75365854
Chile,CHL,South America,2018,11.94,80.133
China,CHN,Asia,2018,10.86,77.744
Ivory Coast,CIV,Africa,2018,35.007,58.849
Cameroon,CMR,Africa,2018,36.716,61.18
Dem. Rep. Congo,COD,Africa,2018,42.989,59.942
Congo,COG,Africa,2018,32.337,64.053
Colombia,COL,South America,2018,14.841,76.748
Comoros,COM,Africa,2018,30.859,63.912
Cape Verde,CPV,Africa,2018,17.821,75.733
Costa Rica,CRI,North America,2018,13.562,79.484
Cuba,CUB,North America,2018,10.348,77.496
Curacao,CUW,North America,2018,10.5,0.0
Cayman Islands,CYM,North America,2018,9.9,0.0
Cyprus,CYP,Europe,2018,10.843,81.382
Czech Republic,CZE,Europe,2018,10.7,79.02926829
Germany,DEU,Europe,2018,9.5,80.89268293
Djibouti,DJI,Africa,2018,22.982,63.038
Dominica,DMA,North America,2018,13.191,73.59
Denmark,DNK,Europe,2018,10.6,80.95365854
Dominican Rep.,DOM,North America,2018,19.762,73.232
Algeria,DZA,Africa,2018,24.074,76.066
Ecuador,ECU,South America,2018,17.658,77.094
Egypt,EGY,Africa,2018,24.562,71.367
Eritrea,ERI,Africa,2018,29.105,67.067
Spain,ESP,Europe,2018,7.9,83.43170732
Estonia,EST,Europe,2018,10.9,78.24390244
Ethiopia,ETH,Africa,2018,32.996,65.412
Finland,FIN,Europe,2018,8.6,81.73414634
Fiji,FJI,Oceania,2018,20.187,67.81
France,FRA,Europe,2018,11.3,82.67560976
Faroe Islands,FRO,Europe,2018,13.4,82.59512195
Micronesia,FSM,Oceania,2018,21.2,71.318
Gabon,GAB,Africa,2018,29.004,66.306
United Kingdom,GBR,Europe,2018,11.0,81.25609756
Georgia,GEO,Asia,2018,14.395,73.341
Ghana,GHA,Africa,2018,29.025,64.122
Gibraltar,GIB,Europe,2018,11.242,82.154
Guinea,GIN,Africa,2018,35.931,59.349
Gambia,GMB,Africa,2018,34.924,63.04
Guinea-Bissau,GNB,Africa,2018,32.657,60.502
Eq. Guinea,GNQ,Africa,2018,32.667,61.191
Greece,GRC,Europe,2018,8.1,81.78780488
Grenada,GRD,North America,2018,16.92,74.808
Greenland,GRL,North America,2018,14.6,71.88658537
Guatemala,GTM,North America,2018,23.929,72.726
Guam,GUM,Oceania,2018,17.02,77.439
Guyana,GUY,South America,2018,20.77,68.896
Hong Kong,HKG,Asia,2018,7.2,84.93414634
Honduras,HND,North America,2018,21.895,72.814
Croatia,HRV,Europe,2018,9.0,78.07073171
Haiti,HTI,North America,2018,24.579,64.019
Hungary,HUN,Europe,2018,9.6,76.06585366
Indonesia,IDN,Asia,2018,17.179,70.338
Isle of Man,IMN,Europe,2018,8.94,80.596
India,IND,Asia,2018,17.651,70.71
Ireland,IRL,Europe,2018,12.5,82.20487805
Iran,IRN,Asia,2018,17.231,76.195
Iraq,IRQ,Asia,2018,28.429,71.514
Iceland,ISL,Europe,2018,12.0,82.86097561
Israel,ISR,Asia,2018,20.8,82.80243902
Italy,ITA,Europe,2018,7.3,83.34634146
Jamaica,JAM,North America,2018,12.22,71.793
Jordan,JOR,Asia,2018,22.999,75.774
Japan,JPN,Asia,2018,7.4,84.21097561
Kazakhstan,KAZ,Asia,2018,21.77,73.15
Kenya,KEN,Africa,2018,29.18,62.676
Kyrgyzstan,KGZ,Asia,2018,27.1,71.4
Cambodia,KHM,Asia,2018,20.805,70.561
Kiribati,KIR,Oceania,2018,28.46,66.855
Saint Kitts and Nevis,KNA,North America,2018,12.942,71.467
South Korea,KOR,Asia,2018,6.4,82.62682927
Kuwait,KWT,Asia,2018,13.443,79.722
Laos,LAO,Asia,2018,23.238,67.634
Lebanon,LBN,Asia,2018,16.311,79.729
Liberia,LBR,Africa,2018,32.706,60.853
Libya,LBY,Africa,2018,19.282,72.794
Saint Lucia,LCA,North America,2018,11.986,73.357
Liechtenstein,LIE,Europe,2018,9.9,83.04146341
Sri Lanka,LKA,Asia,2018,14.805,75.748
Lithuania,LTU,Europe,2018,10.0,75.6804878
Luxembourg,LUX,Europe,2018,10.3,82.29512195
Latvia,LVA,Europe,2018,10.0,74.78292683
Macau,MAC,Asia,2018,10.621,84.928
Saint Martin,MAF,North America,2018,17.022,80.614
Morocco,MAR,Africa,2018,18.813,73.986
Monaco,MCO,Europe,2018,5.9,0.0
Moldova,MDA,Europe,2018,13.443,70.492
Madagascar,MDG,Africa,2018,32.088,65.27
Maldives,MDV,Asia,2018,15.531,80.013
Mexico,MEX,North America,2018,16.465,74.015
Marshall Islands,MHL,Oceania,2018,21.514,64.5
North Macedonia,MKD,Europe,2018,10.3,76.64878049
Mali,MLI,Africa,2018,42.901,59.393
Malta,MLT,Europe,2018,9.2,82.44878049
Myanmar,MMR,Asia,2018,17.869,66.465
Montenegro,MNE,Europe,2018,11.7,76.84146341
Mongolia,MNG,Asia,2018,23.836,71.199
Mozambique,MOZ,Africa,2018,37.753,60.526
Mauritania,MRT,Africa,2018,34.183,65.31
Mauritius,MUS,Africa,2018,10.2,74.41634146
Malawi,MWI,Africa,2018,33.925,63.276
Malaysia,MYS,Asia,2018,15.978,75.644
Namibia,NAM,Africa,2018,29.008,62.586
New Caledonia,NCL,Oceania,2018,15.0,80.00309756
Niger,NER,Africa,2018,46.127,62.454
Nigeria,NGA,Africa,2018,38.248,52.554
Nicaragua,NIC,North America,2018,21.704,73.85
Netherlands,NLD,Europe,2018,9.8,81.81219512
Norway,NOR,Europe,2018,10.4,82.75853659
Nepal,NPL,Asia,2018,21.026,68.979
Nauru,NRU,Oceania,2018,29.686,63.234
New Zealand,NZL,Oceania,2018,11.84,81.70731707
Oman,OMN,Asia,2018,19.816,77.966
Pakistan,PAK,Asia,2018,28.594,66.482
Panama,PAN,North America,2018,18.814,77.863
Peru,PER,South America,2018,18.092,76.009
Philippines,PHL,Asia,2018,22.445,71.689
Palau,PLW,Oceania,2018,14.0,0.0
Papua New Guinea,PNG,Oceania,2018,26.834,65.182
Poland,POL,Europe,2018,10.2,77.60243902
Puerto Rico,PRI,North America,2018,6.7,79.77
North Korea,PRK,Asia,2018,13.488,73.031
Portugal,PRT,Europe,2018,8.5,81.32439024
Paraguay,PRY,South America,2018,21.664,73.568
Palestine,PSE,Asia,2018,30.126,74.793
French Polynesia,PYF,Oceania,2018,13.777,82.783
Qatar,QAT,Asia,2018,10.598,80.898
Romania,ROU,Europe,2018,10.8,75.35853659
Russia,RUS,Europe,2018,10.9,72.66219512
Rwanda,RWA,Africa,2018,31.158,66.251
Saudi Arabia,SAU,Asia,2018,18.703,77.212
Sudan,SDN,Africa,2018,35.236,65.681
Senegal,SEN,Africa,2018,33.955,68.097
Singapore,SGP,Asia,2018,8.8,83.29756098
Solomon Islands,SLB,Oceania,2018,31.219,70.173
Sierra Leone,SLE,Africa,2018,33.099,59.796
El Salvador,SLV,North America,2018,16.536,72.555
San Marino,SMR,Europe,2018,6.8,0.0
Somalia,SOM,Africa,2018,44.992,56.375
Serbia,SRB,Europe,2018,9.2,75.8902439
S. Sudan,SSD,Africa,2018,30.147,55.95
Sao Tome and Principe,STP,Africa,2018,29.535,68.355
Suriname,SUR,South America,2018,18.577,72.553
Slovakia,SVK,Europe,2018,10.6,77.26585366
Slovenia,SVN,Europe,2018,9.4,81.37804878
Sweden,SWE,Europe,2018,11.4,82.55853659
eSwatini,SWZ,Africa,2018,25.718,59.411
Sint Maarten,SXM,North America,2018,10.1,75.131
Seychelles,SYC,Africa,2018,17.1,72.84146341
Syria,SYR,Asia,2018,18.155,70.145
Turks and Caicos Islands,TCA,North America,2018,13.13,76.443
Chad,TCD,Africa,2018,44.37,52.825
Togo,TGO,Africa,2018,33.186,60.244
Thailand,THA,Asia,2018,9.662,78.662
Tajikistan,TJK,Asia,2018,28.688,70.353
Turkmenistan,TKM,Asia,2018,23.845,68.796
Timor-Leste,TLS,Asia,2018,25.921,68.017
Tonga,TON,Oceania,2018,23.625,70.779
Trinidad and Tobago,TTO,North America,2018,12.557,73.802
Tunisia,TUN,Africa,2018,17.737,75.95
Turkey,TUR,Asia,2018,16.481,77.563
Tuvalu,TUV,Oceania,2018,23.508,64.212
Tanzania,TZA,Africa,2018,37.525,66.535
Uganda,UGA,Africa,2018,38.062,62.714
Ukraine,UKR,Europe,2018,8.7,71.58268293
Uruguay,URY,South America,2018,11.605,77.611
United States of America,USA,North America,2018,11.6,78.63902439
Uzbekistan,UZB,Asia,2018,23.3,71.149
Saint Vincent and the Grenadines,VCT,North America,2018,13.708,74.128
Venezuela,VEN,South America,2018,17.832,71.979
British Virgin Islands,VGB,North America,2018,7.114,75.831
United States Virgin Islands,VIR,North America,2018,12.6,79.5195122
Vietnam,VNM,Asia,2018,15.873,73.976
Vanuatu,VUT,Oceania,2018,30.889,69.795
Samoa,WSM,Oceania,2018,28.222,72.636
Yemen,YEM,Asia,2018,32.305,64.575
South Africa,ZAF,Africa,2018,21.137,65.674
Zambia,ZMB,Africa,2018,36.04,62.342
Zimbabwe,ZWE,Africa,2018,32.074,61.414
Aruba,ABW,North America,2019,9.138,76.248
Afghanistan,AFG,Asia,2019,36.466,63.565
Angola,AGO,Africa,2019,39.725,62.448
Albania,ALB,Europe,2019,10.343,79.282
Andorra,AND,Europe,2019,7.0,0.0
United Arab Emirates,ARE,Asia,2019,9.75,79.726
Argentina,ARG,South America,2019,14.783,77.284
Armenia,ARM,Asia,2019,12.892,75.439
American Samoa,ASM,Oceania,2019,0.0,0.0
Antigua and Barbuda,ATG,North America,2019,11.485,78.691
Australia,AUS,Oceania,2019,12.1,82.9
Austria,AUT,Europe,2019,9.6,81.89512195
Azerbaijan,AZE,Asia,2019,14.1,73.102
Burundi,BDI,Africa,2019,36.323,62.351
Belgium,BEL,Europe,2019,10.2,81.99512195
Benin,BEN,Africa,2019,37.675,60.454
Burkina Faso,BFA,Africa,2019,36.689,60.039
Bangladesh,BGD,Asia,2019,18.35,72.806
Bulgaria,BGR,Europe,2019,8.8,75.11219512
Bahrain,BHR,Asia,2019,13.198,80.019
Bahamas,BHS,North America,2019,11.487,71.205
Bosnia and Herz.,BIH,Europe,2019,8.819,77.241
Belarus,BLR,Europe,2019,9.3,74.22682927
Belize,BLZ,North America,2019,18.886,73.931
Bermuda,BMU,North America,2019,8.2,81.033
Bolivia,BOL,South America,2019,22.323,67.841
Brazil,BRA,South America,2019,13.633,75.338
Barbados,BRB,North America,2019,10.885,77.257
Brunei,BRN,Asia,2019,14.585,74.748
Bhutan,BTN,Asia,2019,12.871,71.391
Botswana,BWA,Africa,2019,24.887,65.464
Central African Rep.,CAF,Africa,2019,41.92,55.025
Canada,CAN,North America,2019,9.9,82.22878049
Switzerland,CHE,Europe,2019,10.0,83.90487805
Chile,CHL,South America,2019,11.855,80.326
China,CHN,Asia,2019,10.41,77.968
Ivory Coast,CIV,Africa,2019,34.554,59.319
Cameroon,CMR,Africa,2019,36.147,61.584
Dem. Rep. Congo,COD,Africa,2019,42.656,60.276
Congo,COG,Africa,2019,31.676,62.747
Colombia,COL,South America,2019,14.682,76.752
Comoros,COM,Africa,2019,30.4,64.068
Cape Verde,CPV,Africa,2019,17.463,76.004
Costa Rica,CRI,North America,2019,12.847,79.427
Cuba,CUB,North America,2019,9.752,77.611
Curacao,CUW,North America,2019,10.1,0.0
Cayman Islands,CYM,North America,2019,9.8,0.0
Cyprus,CYP,Europe,2019,10.794,81.397
Czech Republic,CZE,Europe,2019,10.5,79.22926829
Germany,DEU,Europe,2019,9.4,81.29268293
Djibouti,DJI,Africa,2019,22.748,63.085
Dominica,DMA,North America,2019,13.272,73.559
Denmark,DNK,Europe,2019,10.5,81.45121951
Dominican Rep.,DOM,North America,2019,19.291,73.577
Algeria,DZA,Africa,2019,23.298,76.474
Ecuador,ECU,South America,2019,17.338,77.297
Egypt,EGY,Africa,2019,23.568,71.358
Eritrea,ERI,Africa,2019,28.941,67.3
Spain,ESP,Europe,2019,7.6,83.83170732
Estonia,EST,Europe,2019,10.6,78.64634146
Ethiopia,ETH,Africa,2019,33.123,65.838
Finland,FIN,Europe,2019,8.3,81.98292683
Fiji,FJI,Oceania,2019,19.962,67.893
France,FRA,Europe,2019,11.2,82.82682927
Faroe Islands,FRO,Europe,2019,13.2,82.94634146
Micronesia,FSM,Oceania,2019,21.059,71.077
Gabon,GAB,Africa,2019,28.354,66.603
United Kingdom,GBR,Europe,2019,10.7,81.40487805
Georgia,GEO,Asia,2019,13.451,73.47
Ghana,GHA,Africa,2019,28.572,64.74
Gibraltar,GIB,Europe,2019,11.015,82.363
Guinea,GIN,Africa,2019,35.436,59.72
Gambia,GMB,Africa,2019,34.281,63.755
Guinea-Bissau,GNB,Africa,2019,32.093,60.882
Eq. Guinea,GNQ,Africa,2019,31.874,61.644
Greece,GRC,Europe,2019,7.8,81.63902439
Grenada,GRD,North America,2019,16.617,74.863
Greenland,GRL,North America,2019,15.1,72.04365854
Guatemala,GTM,North America,2019,22.858,73.129
Guam,GUM,Oceania,2019,16.624,77.717
Guyana,GUY,South America,2019,20.828,69.124
Hong Kong,HKG,Asia,2019,7.0,85.1804878
Honduras,HND,North America,2019,21.628,72.881
Croatia,HRV,Europe,2019,8.9,78.42439024
Haiti,HTI,North America,2019,24.304,64.255
Hungary,HUN,Europe,2019,9.5,76.3195122
Indonesia,IDN,Asia,2019,16.91,70.518
Isle of Man,IMN,Europe,2019,8.888,80.737
India,IND,Asia,2019,17.049,70.91
Ireland,IRL,Europe,2019,12.0,82.70243902
Iran,IRN,Asia,2019,15.118,76.103
Iraq,IRQ,Asia,2019,28.078,71.576
Iceland,ISL,Europe,2019,12.3,83.16341463
Israel,ISR,Asia,2019,20.1,82.80487805
Italy,ITA,Europe,2019,7.0,83.49756098
Jamaica,JAM,North America,2019,11.994,71.767
Jordan,JOR,Asia,2019,22.6,76.044
Japan,JPN,Asia,2019,7.0,84.35634146
Kazakhstan,KAZ,Asia,2019,21.73,73.18
Kenya,KEN,Africa,2019,28.46,62.943
Kyrgyzstan,KGZ,Asia,2019,26.9,71.6
Cambodia,KHM,Asia,2019,20.28,70.692
Kiribati,KIR,Oceania,2019,28.064,67.15
Saint Kitts and Nevis,KNA,North America,2019,12.693,71.572
South Korea,KOR,Asia,2019,5.9,83.22682927
Kuwait,KWT,Asia,2019,12.437,79.685
Laos,LAO,Asia,2019,22.786,68.138
Lebanon,LBN,Asia,2019,15.822,79.236
Liberia,LBR,Africa,2019,32.181,61.104
Libya,LBY,Africa,2019,18.732,72.463
Saint Lucia,LCA,North America,2019,11.834,73.445
Liechtenstein,LIE,Europe,2019,9.2,84.16097561
Sri Lanka,LKA,Asia,2019,14.534,76.008
Lithuania,LTU,Europe,2019,9.8,76.28292683
Luxembourg,LUX,Europe,2019,10.0,82.63902439
Latvia,LVA,Europe,2019,9.8,75.38780488
Macau,MAC,Asia,2019,10.295,84.978
Saint Martin,MAF,North America,2019,16.483,79.983
Morocco,MAR,Africa,2019,18.337,74.27
Monaco,MCO,Europe,2019,0.0,0.0
Moldova,MDA,Europe,2019,12.894,70.935
Madagascar,MDG,Africa,2019,31.701,65.882
Maldives,MDV,Asia,2019,15.001,80.116
Mexico,MEX,North America,2019,15.71,74.202
Marshall Islands,MHL,Oceania,2019,20.744,64.746
North Macedonia,MKD,Europe,2019,9.6,76.60243902
Mali,MLI,Africa,2019,42.376,59.664
Malta,MLT,Europe,2019,8.6,82.85853659
Myanmar,MMR,Asia,2019,17.663,66.61
Montenegro,MNE,Europe,2019,11.6,76.68292683
Mongolia,MNG,Asia,2019,23.292,71.822
Mozambique,MOZ,Africa,2019,37.345,61.166
Mauritania,MRT,Africa,2019,33.723,65.687
Mauritius,MUS,Africa,2019,10.2,74.23585366
Malawi,MWI,Africa,2019,33.598,64.119
Malaysia,MYS,Asia,2019,15.58,75.76
Namibia,NAM,Africa,2019,28.433,63.075
New Caledonia,NCL,Oceania,2019,15.2,80.41970732
Niger,NER,Africa,2019,45.859,62.897
Nigeria,NGA,Africa,2019,37.849,52.91
Nicaragua,NIC,North America,2019,21.305,74.054
Netherlands,NLD,Europe,2019,9.8,82.11219512
Norway,NOR,Europe,2019,10.2,82.95853659
Nepal,NPL,Asia,2019,20.868,69.558
Nauru,NRU,Oceania,2019,29.124,63.484
New Zealand,NZL,Oceania,2019,11.96,82.05609756
Oman,OMN,Asia,2019,19.298,78.002
Pakistan,PAK,Asia,2019,28.276,66.756
Panama,PAN,North America,2019,18.228,77.81
Peru,PER,South America,2019,18.042,76.156
Philippines,PHL,Asia,2019,22.254,71.865
Palau,PLW,Oceania,2019,11.2,0.0
Papua New Guinea,PNG,Oceania,2019,26.37,65.474
Poland,POL,Europe,2019,9.9,77.90487805
Puerto Rico,PRI,North America,2019,6.4,79.063
North Korea,PRK,Asia,2019,13.487,73.198
Portugal,PRT,Europe,2019,8.4,81.67560976
Paraguay,PRY,South America,2019,21.281,73.621
Palestine,PSE,Asia,2019,29.466,75.241
French Polynesia,PYF,Oceania,2019,13.088,82.996
Qatar,QAT,Asia,2019,10.743,80.99
Romania,ROU,Europe,2019,10.3,75.60731707
Russia,RUS,Europe,2019,10.1,73.08390244
Rwanda,RWA,Africa,2019,30.776,66.437
Saudi Arabia,SAU,Asia,2019,18.451,77.304
Sudan,SDN,Africa,2019,34.823,65.876
Senegal,SEN,Africa,2019,33.47,68.526
Singapore,SGP,Asia,2019,8.8,83.59512195
Solomon Islands,SLB,Oceania,2019,30.762,70.382
Sierra Leone,SLE,Africa,2019,32.549,60.255
El Salvador,SLV,North America,2019,16.416,72.559
San Marino,SMR,Europe,2019,6.7,0.0
Somalia,SOM,Africa,2019,44.564,57.078
Serbia,SRB,Europe,2019,9.3,75.93658537
S. Sudan,SSD,Africa,2019,29.058,55.912
Sao Tome and Principe,STP,Africa,2019,28.917,68.523
Suriname,SUR,South America,2019,18.409,72.242
Slovakia,SVK,Europe,2019,10.5,77.66585366
Slovenia,SVN,Europe,2019,9.3,81.52926829
Sweden,SWE,Europe,2019,11.1,83.1097561
eSwatini,SWZ,Africa,2019,25.118,60.549
Sint Maarten,SXM,North America,2019,9.6,75.437
Seychelles,SYC,Africa,2019,16.4,74.04634146
Syria,SYR,Asia,2019,18.883,71.822
Turks and Caicos Islands,TCA,North America,2019,12.849,75.326
Chad,TCD,Africa,2019,44.229,53.259
Togo,TGO,Africa,2019,32.756,60.901
Thailand,THA,Asia,2019,9.377,78.975
Tajikistan,TJK,Asia,2019,28.267,70.867
Turkmenistan,TKM,Asia,2019,23.055,69.002
Timor-Leste,TLS,Asia,2019,25.511,68.268
Tonga,TON,Oceania,2019,23.424,70.871
Trinidad and Tobago,TTO,North America,2019,12.359,74.228
Tunisia,TUN,Africa,2019,17.215,75.993
Turkey,TUR,Asia,2019,15.594,77.832
Tuvalu,TUV,Oceania,2019,23.619,64.278
Tanzania,TZA,Africa,2019,37.113,66.989
Uganda,UGA,Africa,2019,37.667,62.991
Ukraine,UKR,Europe,2019,8.1,71.82731707
Uruguay,URY,South America,2019,10.822,77.508
United States of America,USA,North America,2019,11.4,78.78780488
Uzbekistan,UZB,Asia,2019,24.3,71.344
Saint Vincent and the Grenadines,VCT,North America,2019,13.346,72.835
Venezuela,VEN,South America,2019,16.888,72.161
British Virgin Islands,VGB,North America,2019,7.29,75.863
United States Virgin Islands,VIR,North America,2019,12.3,79.66829268
Vietnam,VNM,Asia,2019,15.663,74.093
Vanuatu,VUT,Oceania,2019,30.4,69.877
Samoa,WSM,Oceania,2019,27.895,72.157
Yemen,YEM,Asia,2019,31.778,65.092
South Africa,ZAF,Africa,2019,21.276,66.175
Zambia,ZMB,Africa,2019,35.462,62.793
Zimbabwe,ZWE,Africa,2019,31.518,61.292
