Country Name,Contry Code,Indicator,Year,Value
Turks and Caicos Islands,TCA,Life Expectancy,2013,77.018
Chad,TCD,Life Expectancy,2013,50.781
Togo,TGO,Life Expectancy,2013,58.684
Thailand,THA,Life Expectancy,2013,77.083
Tajikistan,TJK,Life Expectancy,2013,68.885
Turkmenistan,TKM,Life Expectancy,2013,68.74
Timor-Leste,TLS,Life Expectancy,2013,66.44
Tonga,TON,Life Expectancy,2013,70.505
Trinidad and Tobago,TTO,Life Expectancy,2013,73.962
Tunisia,TUN,Life Expectancy,2013,75.65
Turkey,TUR,Life Expectancy,2013,76.297
Tuvalu,TUV,Life Expectancy,2013,64.008
Tanzania,TZA,Life Expectancy,2013,62.96
Uganda,UGA,Life Expectancy,2013,59.763
Ukraine,UKR,Life Expectancy,2013,71.1595122
Uruguay,URY,Life Expectancy,2013,77.24
United States of America,USA,Life Expectancy,2013,78.74146341
Uzbekistan,UZB,Life Expectancy,2013,69.99
Saint Vincent and the Grenadines,VCT,Life Expectancy,2013,73.798
Venezuela,VEN,Life Expectancy,2013,73.196
British Virgin Islands,VGB,Life Expectancy,2013,75.574
United States Virgin Islands,VIR,Life Expectancy,2013,78.71707317
Vietnam,VNM,Life Expectancy,2013,73.775
Vanuatu,VUT,Life Expectancy,2013,69.534
Samoa,WSM,Life Expectancy,2013,72.391
Yemen,YEM,Life Expectancy,2013,67.545
South Africa,ZAF,Life Expectancy,2013,62.533
Zambia,ZMB,Life Expectancy,2013,59.878
Zimbabwe,ZWE,Life Expectancy,2013,57.458
Aruba,ABW,Birth Rate,2014,13.533
Afghanistan,AFG,Birth Rate,2014,39.105
Angola,AGO,Birth Rate,2014,42.676
Albania,ALB,Birth Rate,2014,12.15
Andorra,AND,Birth Rate,2014,0.0
United Arab Emirates,ARE,Birth Rate,2014,11.989
Argentina,ARG,Birth Rate,2014,17.504
Armenia,ARM,Birth Rate,2014,15.842
American Samoa,ASM,Birth Rate,2014,17.5
Antigua and Barbuda,ATG,Birth Rate,2014,12.325
Australia,AUS,Birth Rate,2014,13.2
Austria,AUT,Birth Rate,2014,9.6
Azerbaijan,AZE,Birth Rate,2014,17.9
Burundi,BDI,Birth Rate,2014,42.356
Belgium,BEL,Birth Rate,2014,11.2
Benin,BEN,Birth Rate,2014,39.192
Burkina Faso,BFA,Birth Rate,2014,40.965
Bangladesh,BGD,Birth Rate,2014,19.537
Bulgaria,BGR,Birth Rate,2014,9.4
Bahrain,BHR,Birth Rate,2014,15.953
Bahamas,BHS,Birth Rate,2014,13.57
Bosnia and Herz.,BIH,Birth Rate,2014,8.768
Belarus,BLR,Birth Rate,2014,12.5
Belize,BLZ,Birth Rate,2014,22.097
Bermuda,BMU,Birth Rate,2014,9.3
Bolivia,BOL,Birth Rate,2014,24.14
Brazil,BRA,Birth Rate,2014,14.753
Barbados,BRB,Birth Rate,2014,11.221
Brunei,BRN,Birth Rate,2014,16.942
Bhutan,BTN,Birth Rate,2014,17.743
Botswana,BWA,Birth Rate,2014,26.771
Central African Rep.,CAF,Birth Rate,2014,41.921
Canada,CAN,Birth Rate,2014,10.9
Switzerland,CHE,Birth Rate,2014,10.4
Channel Islands,CHI,Birth Rate,2014,10.29755394
Chile,CHL,Birth Rate,2014,13.545
China,CHN,Birth Rate,2014,13.83
Ivory Coast,CIV,Birth Rate,2014,36.6
Cameroon,CMR,Birth Rate,2014,37.818
Dem. Rep. Congo,COD,Birth Rate,2014,43.992
Congo,COG,Birth Rate,2014,35.527
Colombia,COL,Birth Rate,2014,15.834
Comoros,COM,Birth Rate,2014,32.594
Cape Verde,CPV,Birth Rate,2014,19.539
Costa Rica,CRI,Birth Rate,2014,14.852
Caribbean small states,CSS,Birth Rate,2014,15.46622936
Cuba,CUB,Birth Rate,2014,10.86
Curacao,CUW,Birth Rate,2014,12.6
Cayman Islands,CYM,Birth Rate,2014,12.5
Cyprus,CYP,Birth Rate,2014,11.163
Czech Republic,CZE,Birth Rate,2014,10.4
Germany,DEU,Birth Rate,2014,8.8
Djibouti,DJI,Birth Rate,2014,24.207
Dominica,DMA,Birth Rate,2014,13.092
Denmark,DNK,Birth Rate,2014,10.1
Dominican Rep.,DOM,Birth Rate,2014,20.867
Algeria,DZA,Birth Rate,2014,25.404
Ecuador,ECU,Birth Rate,2014,19.339
Egypt,EGY,Birth Rate,2014,28.416
Eritrea,ERI,Birth Rate,2014,31.214
Spain,ESP,Birth Rate,2014,9.2
Estonia,EST,Birth Rate,2014,10.3
Ethiopia,ETH,Birth Rate,2014,33.554
Finland,FIN,Birth Rate,2014,10.5
Fiji,FJI,Birth Rate,2014,21.683
France,FRA,Birth Rate,2014,12.4
Faroe Islands,FRO,Birth Rate,2014,13.2
Micronesia,FSM,Birth Rate,2014,22.266
Gabon,GAB,Birth Rate,2014,31.622
United Kingdom,GBR,Birth Rate,2014,12.0
Georgia,GEO,Birth Rate,2014,15.442
Ghana,GHA,Birth Rate,2014,31.834
Gibraltar,GIB,Birth Rate,2014,12.706
Guinea,GIN,Birth Rate,2014,37.891
Gambia,GMB,Birth Rate,2014,38.486
Guinea-Bissau,GNB,Birth Rate,2014,36.472
Eq. Guinea,GNQ,Birth Rate,2014,36.047
Greece,GRC,Birth Rate,2014,8.5
Grenada,GRD,Birth Rate,2014,17.743
Greenland,GRL,Birth Rate,2014,14.3
Guatemala,GTM,Birth Rate,2014,26.077
Guam,GUM,Birth Rate,2014,19.615
Guyana,GUY,Birth Rate,2014,21.423
Hong Kong,HKG,Birth Rate,2014,8.6
Honduras,HND,Birth Rate,2014,23.123
Croatia,HRV,Birth Rate,2014,9.3
Haiti,HTI,Birth Rate,2014,25.771
Hungary,HUN,Birth Rate,2014,9.5
Indonesia,IDN,Birth Rate,2014,18.954
Isle of Man,IMN,Birth Rate,2014,9.831
India,IND,Birth Rate,2014,19.049
Ireland,IRL,Birth Rate,2014,14.4
Iran,IRN,Birth Rate,2014,19.824
Iraq,IRQ,Birth Rate,2014,33.083
Iceland,ISL,Birth Rate,2014,13.4
Israel,ISR,Birth Rate,2014,21.5
Italy,ITA,Birth Rate,2014,8.3
Jamaica,JAM,Birth Rate,2014,13.96
Jordan,JOR,Birth Rate,2014,25.398
Japan,JPN,Birth Rate,2014,8.0
Kazakhstan,KAZ,Birth Rate,2014,23.1
Kenya,KEN,Birth Rate,2014,31.298
Kyrgyzstan,KGZ,Birth Rate,2014,27.7
Cambodia,KHM,Birth Rate,2014,22.775
Kiribati,KIR,Birth Rate,2014,29.547
Saint Kitts and Nevis,KNA,Birth Rate,2014,13.8
South Korea,KOR,Birth Rate,2014,8.6
Kuwait,KWT,Birth Rate,2014,18.234
Laos,LAO,Birth Rate,2014,24.698
Lebanon,LBN,Birth Rate,2014,17.89
Liberia,LBR,Birth Rate,2014,35.075
Libya,LBY,Birth Rate,2014,21.908
Saint Lucia,LCA,Birth Rate,2014,12.393
Liechtenstein,LIE,Birth Rate,2014,10.0
Sri Lanka,LKA,Birth Rate,2014,16.396
Lesotho,LMC,Birth Rate,2014,23.57333503
Lithuania,LTU,Birth Rate,2014,10.4
Luxembourg,LUX,Birth Rate,2014,10.9
Latvia,LVA,Birth Rate,2014,10.9
Macau,MAC,Birth Rate,2014,11.883
Saint Martin,MAF,Birth Rate,2014,19.087
Morocco,MAR,Birth Rate,2014,20.617
Monaco,MCO,Birth Rate,2014,0.0
Moldova,MDA,Birth Rate,2014,14.802
Madagascar,MDG,Birth Rate,2014,33.079
Maldives,MDV,Birth Rate,2014,18.044
Mexico,MEX,Birth Rate,2014,18.711
Marshall Islands,MHL,Birth Rate,2014,25.006
North Macedonia,MKD,Birth Rate,2014,11.4
Mali,MLI,Birth Rate,2014,44.794
Malta,MLT,Birth Rate,2014,9.6
Myanmar,MMR,Birth Rate,2014,18.404
Montenegro,MNE,Birth Rate,2014,12.1
Mongolia,MNG,Birth Rate,2014,26.677
Mozambique,MOZ,Birth Rate,2014,39.254
Mauritania,MRT,Birth Rate,2014,35.527
Mauritius,MUS,Birth Rate,2014,10.6
Malawi,MWI,Birth Rate,2014,36.791
Malaysia,MYS,Birth Rate,2014,17.313
Namibia,NAM,Birth Rate,2014,30.716
New Caledonia,NCL,Birth Rate,2014,16.3
Niger,NER,Birth Rate,2014,46.752
Nigeria,NGA,Birth Rate,2014,40.069
Nicaragua,NIC,Birth Rate,2014,23.103
Netherlands,NLD,Birth Rate,2014,10.4
Norway,NOR,Birth Rate,2014,11.5
Nepal,NPL,Birth Rate,2014,22.22
Nauru,NRU,Birth Rate,2014,32.608
New Zealand,NZL,Birth Rate,2014,12.67
Oman,OMN,Birth Rate,2014,21.342
Pakistan,PAK,Birth Rate,2014,30.462
Panama,PAN,Birth Rate,2014,20.461
Peru,PER,Birth Rate,2014,19.248
Philippines,PHL,Birth Rate,2014,23.827
Palau,PLW,Birth Rate,2014,13.7
Papua New Guinea,PNG,Birth Rate,2014,28.687
Poland,POL,Birth Rate,2014,9.9
Puerto Rico,PRI,Birth Rate,2014,9.7
North Korea,PRK,Birth Rate,2014,13.45
Portugal,PRT,Birth Rate,2014,7.9
Paraguay,PRY,Birth Rate,2014,22.402
Palestine,PSE,Birth Rate,2014,32.477
French Polynesia,PYF,Birth Rate,2014,15.58
Qatar,QAT,Birth Rate,2014,10.845
Romania,ROU,Birth Rate,2014,10.0
Russia,RUS,Birth Rate,2014,13.3
Rwanda,RWA,Birth Rate,2014,32.085
Saudi Arabia,SAU,Birth Rate,2014,20.161
Sudan,SDN,Birth Rate,2014,36.349
Senegal,SEN,Birth Rate,2014,36.322
Singapore,SGP,Birth Rate,2014,9.8
Solomon Islands,SLB,Birth Rate,2014,33.477
Sierra Leone,SLE,Birth Rate,2014,35.533
El Salvador,SLV,Birth Rate,2014,18.809
San Marino,SMR,Birth Rate,2014,9.1
Somalia,SOM,Birth Rate,2014,46.747
Serbia,SRB,Birth Rate,2014,9.3
S. Sudan,SSD,Birth Rate,2014,38.48
Sao Tome and Principe,STP,Birth Rate,2014,34.032
Suriname,SUR,Birth Rate,2014,19.334
Slovakia,SVK,Birth Rate,2014,10.2
Slovenia,SVN,Birth Rate,2014,10.3
Sweden,SWE,Birth Rate,2014,11.9
eSwatini,SWZ,Birth Rate,2014,28.423
Sint Maarten,SXM,Birth Rate,2014,14.1
Seychelles,SYC,Birth Rate,2014,17.0
Syria,SYR,Birth Rate,2014,22.39
Turks and Caicos Islands,TCA,Birth Rate,2014,12.808
Chad,TCD,Birth Rate,2014,46.998
Togo,TGO,Birth Rate,2014,34.827
Thailand,THA,Birth Rate,2014,11.004
Tajikistan,TJK,Birth Rate,2014,31.432
Turkmenistan,TKM,Birth Rate,2014,26.502
Timor-Leste,TLS,Birth Rate,2014,28.429
Tonga,TON,Birth Rate,2014,25.68
Trinidad and Tobago,TTO,Birth Rate,2014,13.958
Tunisia,TUN,Birth Rate,2014,19.303
Turkey,TUR,Birth Rate,2014,17.972
Tuvalu,TUV,Birth Rate,2014,22.265
Tanzania,TZA,Birth Rate,2014,38.893
Uganda,UGA,Birth Rate,2014,40.154
Ukraine,UKR,Birth Rate,2014,10.8
Uruguay,URY,Birth Rate,2014,14.082
United States of America,USA,Birth Rate,2014,12.5
Uzbekistan,UZB,Birth Rate,2014,23.3
Saint Vincent and the Grenadines,VCT,Birth Rate,2014,16.19
Venezuela,VEN,Birth Rate,2014,19.507
British Virgin Islands,VGB,Birth Rate,2014,9.643
United States Virgin Islands,VIR,Birth Rate,2014,13.2
Vietnam,VNM,Birth Rate,2014,16.981
Vanuatu,VUT,Birth Rate,2014,32.855
Samoa,WSM,Birth Rate,2014,29.801
Yemen,YEM,Birth Rate,2014,34.428
South Africa,ZAF,Birth Rate,2014,22.057
Zambia,ZMB,Birth Rate,2014,38.584
Zimbabwe,ZWE,Birth Rate,2014,35.122
Aruba,ABW,Life Expectancy,2014,75.601
Afghanistan,AFG,Life Expectancy,2014,62.545
Angola,AGO,Life Expectancy,2014,60.04
Albania,ALB,Life Expectancy,2014,78.407
Andorra,AND,Life Expectancy,2014,0.0
United Arab Emirates,ARE,Life Expectancy,2014,79.044
Argentina,ARG,Life Expectancy,2014,76.755
Armenia,ARM,Life Expectancy,2014,74.058
American Samoa,ASM,Life Expectancy,2014,0.0
Antigua and Barbuda,ATG,Life Expectancy,2014,77.858
Australia,AUS,Life Expectancy,2014,82.3
Austria,AUT,Life Expectancy,2014,81.4902439
Azerbaijan,AZE,Life Expectancy,2014,71.116
Burundi,BDI,Life Expectancy,2014,59.868
Belgium,BEL,Life Expectancy,2014,81.28780488
Benin,BEN,Life Expectancy,2014,59.125
Burkina Faso,BFA,Life Expectancy,2014,58.359
Bangladesh,BGD,Life Expectancy,2014,69.986
Bulgaria,BGR,Life Expectancy,2014,74.46585366
Bahrain,BHR,Life Expectancy,2014,79.328
Bahamas,BHS,Life Expectancy,2014,73.366
Bosnia and Herz.,BIH,Life Expectancy,2014,75.659
Belarus,BLR,Life Expectancy,2014,72.97073171
Belize,BLZ,Life Expectancy,2014,73.311
Bermuda,BMU,Life Expectancy,2014,79.518
Bolivia,BOL,Life Expectancy,2014,67.163
Brazil,BRA,Life Expectancy,2014,74.306
Barbados,BRB,Life Expectancy,2014,76.476
Brunei,BRN,Life Expectancy,2014,74.779
Bhutan,BTN,Life Expectancy,2014,70.049
Botswana,BWA,Life Expectancy,2014,62.608
Central African Rep.,CAF,Life Expectancy,2014,50.566
Canada,CAN,Life Expectancy,2014,81.78439024
Switzerland,CHE,Life Expectancy,2014,83.19756098
Channel Islands,CHI,Life Expectancy,2014,81.884
Chile,CHL,Life Expectancy,2014,79.473
China,CHN,Life Expectancy,2014,76.717
Ivory Coast,CIV,Life Expectancy,2014,57.208
Cameroon,CMR,Life Expectancy,2014,58.935
Dem. Rep. Congo,COD,Life Expectancy,2014,58.296
Congo,COG,Life Expectancy,2014,62.95
Colombia,COL,Life Expectancy,2014,76.043
Comoros,COM,Life Expectancy,2014,62.516
Cape Verde,CPV,Life Expectancy,2014,75.24
Costa Rica,CRI,Life Expectancy,2014,78.774
Caribbean small states,CSS,Life Expectancy,2014,72.68087691
Cuba,CUB,Life Expectancy,2014,77.853
Curacao,CUW,Life Expectancy,2014,77.97560976
Cayman Islands,CYM,Life Expectancy,2014,0.0
Cyprus,CYP,Life Expectancy,2014,80.771
Czech Republic,CZE,Life Expectancy,2014,78.82439024
Germany,DEU,Life Expectancy,2014,81.0902439
Djibouti,DJI,Life Expectancy,2014,61.641
Dominica,DMA,Life Expectancy,2014,69.434
Denmark,DNK,Life Expectancy,2014,80.7
Dominican Rep.,DOM,Life Expectancy,2014,72.867
Algeria,DZA,Life Expectancy,2014,75.11
Ecuador,ECU,Life Expectancy,2014,76.622
Egypt,EGY,Life Expectancy,2014,70.415
Eritrea,ERI,Life Expectancy,2014,65.6
Spain,ESP,Life Expectancy,2014,83.22926829
Estonia,EST,Life Expectancy,2014,77.03414634
Ethiopia,ETH,Life Expectancy,2014,62.905
Finland,FIN,Life Expectancy,2014,81.1804878
Fiji,FJI,Life Expectancy,2014,67.376
France,FRA,Life Expectancy,2014,82.7195122
Faroe Islands,FRO,Life Expectancy,2014,81.59268293
Micronesia,FSM,Life Expectancy,2014,71.529
Gabon,GAB,Life Expectancy,2014,64.974
United Kingdom,GBR,Life Expectancy,2014,81.30487805
Georgia,GEO,Life Expectancy,2014,73.099
Ghana,GHA,Life Expectancy,2014,63.045
Gibraltar,GIB,Life Expectancy,2014,81.882
Guinea,GIN,Life Expectancy,2014,57.886
Gambia,GMB,Life Expectancy,2014,62.269
Guinea-Bissau,GNB,Life Expectancy,2014,58.61
Eq. Guinea,GNQ,Life Expectancy,2014,59.595
Greece,GRC,Life Expectancy,2014,81.38536585
Grenada,GRD,Life Expectancy,2014,74.985
Greenland,GRL,Life Expectancy,2014,71.98560976
Guatemala,GTM,Life Expectancy,2014,71.964
Guam,GUM,Life Expectancy,2014,76.749
Guyana,GUY,Life Expectancy,2014,67.882
Hong Kong,HKG,Life Expectancy,2014,83.9804878
Honduras,HND,Life Expectancy,2014,72.259
Croatia,HRV,Life Expectancy,2014,77.47804878
Haiti,HTI,Life Expectancy,2014,62.987
Hungary,HUN,Life Expectancy,2014,75.76341463
Indonesia,IDN,Life Expectancy,2014,69.533
Isle of Man,IMN,Life Expectancy,2014,80.037
India,IND,Life Expectancy,2014,69.074
Ireland,IRL,Life Expectancy,2014,81.34878049
Iran,IRN,Life Expectancy,2014,74.782
Iraq,IRQ,Life Expectancy,2014,68.914
Iceland,ISL,Life Expectancy,2014,82.86097561
Israel,ISR,Life Expectancy,2014,82.15365854
Italy,ITA,Life Expectancy,2014,83.0902439
Jamaica,JAM,Life Expectancy,2014,72.982
Jordan,JOR,Life Expectancy,2014,74.789
Japan,JPN,Life Expectancy,2014,83.58780488
Kazakhstan,KAZ,Life Expectancy,2014,71.44
Kenya,KEN,Life Expectancy,2014,61.816
Kyrgyzstan,KGZ,Life Expectancy,2014,70.40243902
Cambodia,KHM,Life Expectancy,2014,69.736
Kiribati,KIR,Life Expectancy,2014,65.815
Saint Kitts and Nevis,KNA,Life Expectancy,2014,70.966
South Korea,KOR,Life Expectancy,2014,81.72195122
Kuwait,KWT,Life Expectancy,2014,79.445
Laos,LAO,Life Expectancy,2014,66.361
Lebanon,LBN,Life Expectancy,2014,78.973
Liberia,LBR,Life Expectancy,2014,59.121
Libya,LBY,Life Expectancy,2014,71.511
Saint Lucia,LCA,Life Expectancy,2014,72.864
Liechtenstein,LIE,Life Expectancy,2014,82.07317073
Sri Lanka,LKA,Life Expectancy,2014,74.651
Lesotho,LSO,Life Expectancy,2014,50.033
Lithuania,LTU,Life Expectancy,2014,74.51707317
Luxembourg,LUX,Life Expectancy,2014,82.22926829
Latvia,LVA,Life Expectancy,2014,74.12439024
Macau,MAC,Life Expectancy,2014,83.883
Saint Martin,MAF,Life Expectancy,2014,79.966
Morocco,MAR,Life Expectancy,2014,72.538
Monaco,MCO,Life Expectancy,2014,0.0
Moldova,MDA,Life Expectancy,2014,69.031
Madagascar,MDG,Life Expectancy,2014,64.255
Maldives,MDV,Life Expectancy,2014,79.424
Mexico,MEX,Life Expectancy,2014,74.797
Marshall Islands,MHL,Life Expectancy,2014,63.623
North Macedonia,MKD,Life Expectancy,2014,75.45121951
Mali,MLI,Life Expectancy,2014,57.9
Malta,MLT,Life Expectancy,2014,82.04634146
Myanmar,MMR,Life Expectancy,2014,65.056
Montenegro,MNE,Life Expectancy,2014,76.44146341
Mongolia,MNG,Life Expectancy,2014,69.047
Mozambique,MOZ,Life Expectancy,2014,57.274
Mauritania,MRT,Life Expectancy,2014,64.155
Mauritius,MUS,Life Expectancy,2014,74.19439024
Malawi,MWI,Life Expectancy,2014,60.899
Malaysia,MYS,Life Expectancy,2014,75.146
Namibia,NAM,Life Expectancy,2014,59.822
New Caledonia,NCL,Life Expectancy,2014,77.23658537
Niger,NER,Life Expectancy,2014,60.786
Nigeria,NGA,Life Expectancy,2014,51.791
Nicaragua,NIC,Life Expectancy,2014,72.812
Netherlands,NLD,Life Expectancy,2014,81.70731707
Norway,NOR,Life Expectancy,2014,82.1
Nepal,NPL,Life Expectancy,2014,68.085
Nauru,NRU,Life Expectancy,2014,61.807
New Zealand,NZL,Life Expectancy,2014,81.45682927
Oman,OMN,Life Expectancy,2014,77.446
Pakistan,PAK,Life Expectancy,2014,65.284
Panama,PAN,Life Expectancy,2014,77.248
Peru,PER,Life Expectancy,2014,75.333
Philippines,PHL,Life Expectancy,2014,71.151
Palau,PLW,Life Expectancy,2014,0.0
Papua New Guinea,PNG,Life Expectancy,2014,64.259
Poland,POL,Life Expectancy,2014,77.60243902
Puerto Rico,PRI,Life Expectancy,2014,78.929
North Korea,PRK,Life Expectancy,2014,72.942
Portugal,PRT,Life Expectancy,2014,81.12195122
Paraguay,PRY,Life Expectancy,2014,72.878
Palestine,PSE,Life Expectancy,2014,72.622
French Polynesia,PYF,Life Expectancy,2014,82.214
Qatar,QAT,Life Expectancy,2014,79.768
Romania,ROU,Life Expectancy,2014,74.9097561
Russia,RUS,Life Expectancy,2014,70.74365854
Rwanda,RWA,Life Expectancy,2014,64.94
Saudi Arabia,SAU,Life Expectancy,2014,76.757
Sudan,SDN,Life Expectancy,2014,64.269
Senegal,SEN,Life Expectancy,2014,66.452
Singapore,SGP,Life Expectancy,2014,82.49512195
Solomon Islands,SLB,Life Expectancy,2014,69.234
Sierra Leone,SLE,Life Expectancy,2014,56.393
El Salvador,SLV,Life Expectancy,2014,71.746
San Marino,SMR,Life Expectancy,2014,0.0
Somalia,SOM,Life Expectancy,2014,54.277
Serbia,SRB,Life Expectancy,2014,75.33658537
S. Sudan,SSD,Life Expectancy,2014,54.973
Sao Tome and Principe,STP,Life Expectancy,2014,66.845
Suriname,SUR,Life Expectancy,2014,69.782
Slovakia,SVK,Life Expectancy,2014,76.81219512
Slovenia,SVN,Life Expectancy,2014,81.07804878
Sweden,SWE,Life Expectancy,2014,82.25365854
eSwatini,SWZ,Life Expectancy,2014,53.05
Sint Maarten,SXM,Life Expectancy,2014,76.773
Seychelles,SYC,Life Expectancy,2014,73.22926829
Syria,SYR,Life Expectancy,2014,63.153
Turks and Caicos Islands,TCA,Life Expectancy,2014,77.135
Chad,TCD,Life Expectancy,2014,51.202
Togo,TGO,Life Expectancy,2014,58.853
Thailand,THA,Life Expectancy,2014,77.415
Tajikistan,TJK,Life Expectancy,2014,69.069
Turkmenistan,TKM,Life Expectancy,2014,68.614
Timor-Leste,TLS,Life Expectancy,2014,66.787
Tonga,TON,Life Expectancy,2014,70.54
Trinidad and Tobago,TTO,Life Expectancy,2014,74.215
Tunisia,TUN,Life Expectancy,2014,75.65
Turkey,TUR,Life Expectancy,2014,76.565
Tuvalu,TUV,Life Expectancy,2014,64.025
Tanzania,TZA,Life Expectancy,2014,63.873
Uganda,UGA,Life Expectancy,2014,60.408
Ukraine,UKR,Life Expectancy,2014,71.18658537
Uruguay,URY,Life Expectancy,2014,77.366
United States of America,USA,Life Expectancy,2014,78.84146341
Uzbekistan,UZB,Life Expectancy,2014,70.234
Saint Vincent and the Grenadines,VCT,Life Expectancy,2014,74.473
Venezuela,VEN,Life Expectancy,2014,72.853
British Virgin Islands,VGB,Life Expectancy,2014,75.612
United States Virgin Islands,VIR,Life Expectancy,2014,78.86829268
Vietnam,VNM,Life Expectancy,2014,73.855
Vanuatu,VUT,Life Expectancy,2014,69.465
Samoa,WSM,Life Expectancy,2014,72.463
Yemen,YEM,Life Expectancy,2014,67.384
South Africa,ZAF,Life Expectancy,2014,63.38
Zambia,ZMB,Life Expectancy,2014,60.699
Zimbabwe,ZWE,Life Expectancy,2014,58.846
Aruba,ABW,Birth Rate,2015,12.428
Afghanistan,AFG,Birth Rate,2015,38.803
Angola,AGO,Birth Rate,2015,42.02
Albania,ALB,Birth Rate,2015,11.718
Andorra,AND,Birth Rate,2015,0.0
United Arab Emirates,ARE,Birth Rate,2015,11.478
Argentina,ARG,Birth Rate,2015,17.346
Armenia,ARM,Birth Rate,2015,14.641
American Samoa,ASM,Birth Rate,2015,0.0
Antigua and Barbuda,ATG,Birth Rate,2015,12.591
Australia,AUS,Birth Rate,2015,12.9
Austria,AUT,Birth Rate,2015,9.8
Azerbaijan,AZE,Birth Rate,2015,17.2
Burundi,BDI,Birth Rate,2015,41.321
Belgium,BEL,Birth Rate,2015,10.8
Benin,BEN,Birth Rate,2015,39.022
Burkina Faso,BFA,Birth Rate,2015,40.088
Bangladesh,BGD,Birth Rate,2015,19.158
Bulgaria,BGR,Birth Rate,2015,9.2
Bahrain,BHR,Birth Rate,2015,15.791
Bahamas,BHS,Birth Rate,2015,12.812
Bosnia and Herz.,BIH,Birth Rate,2015,8.842
Belarus,BLR,Birth Rate,2015,12.5
Belize,BLZ,Birth Rate,2015,21.709
Bermuda,BMU,Birth Rate,2015,9.4
Bolivia,BOL,Birth Rate,2015,23.74
Brazil,BRA,Birth Rate,2015,14.727
Barbados,BRB,Birth Rate,2015,11.095
Brunei,BRN,Birth Rate,2015,16.546
Bhutan,BTN,Birth Rate,2015,17.152
Botswana,BWA,Birth Rate,2015,26.409
Central African Rep.,CAF,Birth Rate,2015,41.044
Canada,CAN,Birth Rate,2015,10.7
Switzerland,CHE,Birth Rate,2015,10.5
Channel Islands,CHI,Birth Rate,2015,10.06227264
Chile,CHL,Birth Rate,2015,13.211
China,CHN,Birth Rate,2015,11.99
Ivory Coast,CIV,Birth Rate,2015,36.282
Cameroon,CMR,Birth Rate,2015,37.807
Dem. Rep. Congo,COD,Birth Rate,2015,43.641
Congo,COG,Birth Rate,2015,34.648
Colombia,COL,Birth Rate,2015,15.585
Comoros,COM,Birth Rate,2015,32.147
Cape Verde,CPV,Birth Rate,2015,19.181
Costa Rica,CRI,Birth Rate,2015,14.522
Caribbean small states,CSS,Birth Rate,2015,15.3682628
Cuba,CUB,Birth Rate,2015,10.972
Curacao,CUW,Birth Rate,2015,11.9
Cayman Islands,CYM,Birth Rate,2015,11.0
Cyprus,CYP,Birth Rate,2015,11.208
Czech Republic,CZE,Birth Rate,2015,10.5
Germany,DEU,Birth Rate,2015,9.0
Djibouti,DJI,Birth Rate,2015,23.889
Dominica,DMA,Birth Rate,2015,13.447
Denmark,DNK,Birth Rate,2015,10.2
Dominican Rep.,DOM,Birth Rate,2015,20.596
Algeria,DZA,Birth Rate,2015,25.405
Ecuador,ECU,Birth Rate,2015,18.74
Egypt,EGY,Birth Rate,2015,28.078
Eritrea,ERI,Birth Rate,2015,30.417
Spain,ESP,Birth Rate,2015,9.0
Estonia,EST,Birth Rate,2015,10.6
Ethiopia,ETH,Birth Rate,2015,33.428
Finland,FIN,Birth Rate,2015,10.1
Fiji,FJI,Birth Rate,2015,21.45
France,FRA,Birth Rate,2015,12.0
Faroe Islands,FRO,Birth Rate,2015,12.4
Micronesia,FSM,Birth Rate,2015,21.855
Gabon,GAB,Birth Rate,2015,31.036
United Kingdom,GBR,Birth Rate,2015,11.9
Georgia,GEO,Birth Rate,2015,15.79
Ghana,GHA,Birth Rate,2015,31.713
Gibraltar,GIB,Birth Rate,2015,13.604
Guinea,GIN,Birth Rate,2015,37.891
Gambia,GMB,Birth Rate,2015,37.576
Guinea-Bissau,GNB,Birth Rate,2015,35.519
Eq. Guinea,GNQ,Birth Rate,2015,35.229
Greece,GRC,Birth Rate,2015,8.5
Grenada,GRD,Birth Rate,2015,17.605
Greenland,GRL,Birth Rate,2015,15.2
Guatemala,GTM,Birth Rate,2015,25.834
Guam,GUM,Birth Rate,2015,19.15
Guyana,GUY,Birth Rate,2015,21.31
Hong Kong,HKG,Birth Rate,2015,8.2
Honduras,HND,Birth Rate,2015,22.751
Croatia,HRV,Birth Rate,2015,8.9
Haiti,HTI,Birth Rate,2015,25.51
Hungary,HUN,Birth Rate,2015,9.4
Indonesia,IDN,Birth Rate,2015,18.448
Isle of Man,IMN,Birth Rate,2015,9.586
India,IND,Birth Rate,2015,18.765
Ireland,IRL,Birth Rate,2015,13.9
Iran,IRN,Birth Rate,2015,19.428
Iraq,IRQ,Birth Rate,2015,31.593
Iceland,ISL,Birth Rate,2015,12.5
Israel,ISR,Birth Rate,2015,21.3
Italy,ITA,Birth Rate,2015,8.0
Jamaica,JAM,Birth Rate,2015,14.123
Jordan,JOR,Birth Rate,2015,24.441
Japan,JPN,Birth Rate,2015,8.0
Kazakhstan,KAZ,Birth Rate,2015,22.71
Kenya,KEN,Birth Rate,2015,30.957
Kyrgyzstan,KGZ,Birth Rate,2015,27.4
Cambodia,KHM,Birth Rate,2015,22.343
Kiribati,KIR,Birth Rate,2015,29.188
Saint Kitts and Nevis,KNA,Birth Rate,2015,13.583
South Korea,KOR,Birth Rate,2015,8.6
