Country Name,Country Code,Continent,Year,Birth Rate,Death Rate,Life Expectancy
Palau,PLW,Oceania,2012,15.3,9.4,0.0
Palau,PLW,Oceania,2013,13.0,10.9,0.0
Palau,PLW,Oceania,2014,13.7,9.5,0.0
Palau,PLW,Oceania,2015,13.7,7.7,0.0
Palau,PLW,Oceania,2016,12.0,9.9,0.0
Palau,PLW,Oceania,2017,12.4,10.3,0.0
Palau,PLW,Oceania,2018,14.0,7.8,0.0
Palau,PLW,Oceania,2019,11.2,10.2,0.0
Palestine,PSE,Asia,2010,33.727,3.484,73.004
Palestine,PSE,Asia,2011,33.382,3.459,73.243
Palestine,PSE,Asia,2012,32.894,3.436,73.466
Palestine,PSE,Asia,2013,32.521,3.309,74.029
Palestine,PSE,Asia,2014,32.477,3.829,72.622
Palestine,PSE,Asia,2015,32.726,3.304,74.406
Palestine,PSE,Asia,2016,31.921,3.302,74.554
Palestine,PSE,Asia,2017,30.973,3.26,74.833
Palestine,PSE,Asia,2018,30.126,3.317,74.793
Palestine,PSE,Asia,2019,29.466,3.225,75.241
Panama,PAN,North America,2010,21.165,4.755,76.448
Panama,PAN,North America,2011,21.213,4.789,76.627
Panama,PAN,North America,2012,21.129,4.818,76.819
Panama,PAN,North America,2013,20.759,4.835,77.038
Panama,PAN,North America,2014,20.461,4.856,77.248
Panama,PAN,North America,2015,20.111,4.875,77.468
Panama,PAN,North America,2016,19.701,4.904,77.653
Panama,PAN,North America,2017,19.317,4.947,77.795
Panama,PAN,North America,2018,18.814,5.013,77.863
Panama,PAN,North America,2019,18.228,5.12,77.81
Papua New Guinea,PNG,Oceania,2010,30.445,7.134,63.039
Papua New Guinea,PNG,Oceania,2011,30.028,6.951,63.526
Papua New Guinea,PNG,Oceania,2012,29.555,6.891,63.733
Papua New Guinea,PNG,Oceania,2013,29.122,6.825,63.961
Papua New Guinea,PNG,Oceania,2014,28.687,6.734,64.259
Papua New Guinea,PNG,Oceania,2015,28.178,6.585,64.701
Papua New Guinea,PNG,Oceania,2016,27.703,6.57,64.84
Papua New Guinea,PNG,Oceania,2017,27.216,6.508,65.103
Papua New Guinea,PNG,Oceania,2018,26.834,6.532,65.182
Papua New Guinea,PNG,Oceania,2019,26.37,6.468,65.474
Paraguay,PRY,South America,2010,22.606,5.517,71.887
Paraguay,PRY,South America,2011,22.324,5.506,72.131
Paraguay,PRY,South America,2012,22.069,5.464,72.454
Paraguay,PRY,South America,2013,22.249,5.436,72.757
Paraguay,PRY,South America,2014,22.402,5.481,72.878
Paraguay,PRY,South America,2015,22.428,5.446,73.191
Paraguay,PRY,South America,2016,22.263,5.398,73.534
Paraguay,PRY,South America,2017,21.962,5.445,73.644
Paraguay,PRY,South America,2018,21.664,5.569,73.568
Paraguay,PRY,South America,2019,21.281,5.636,73.621
Peru,PER,South America,2010,21.066,6.895,73.711
Peru,PER,South America,2011,20.75,6.864,74.133
Peru,PER,South America,2012,20.225,6.791,74.544
Peru,PER,South America,2013,19.71,6.681,74.967
Peru,PER,South America,2014,19.248,6.612,75.333
Peru,PER,South America,2015,18.808,6.438,75.621
Peru,PER,South America,2016,18.5,6.318,75.789
Peru,PER,South America,2017,18.269,6.173,75.879
Peru,PER,South America,2018,18.092,6.103,76.009
Peru,PER,South America,2019,18.042,6.006,76.156
Philippines,PHL,Asia,2010,25.511,5.636,70.754
Philippines,PHL,Asia,2011,24.416,5.668,70.788
Philippines,PHL,Asia,2012,24.457,5.681,70.881
Philippines,PHL,Asia,2013,24.286,5.756,70.835
Philippines,PHL,Asia,2014,23.827,5.704,71.151
Philippines,PHL,Asia,2015,23.252,5.736,71.268
Philippines,PHL,Asia,2016,22.836,5.695,71.387
Philippines,PHL,Asia,2017,22.664,5.665,71.516
Philippines,PHL,Asia,2018,22.445,5.631,71.689
Philippines,PHL,Asia,2019,22.254,5.609,71.865
Poland,POL,Europe,2010,10.9,9.9,76.24634146
Poland,POL,Europe,2011,10.2,9.9,76.69512195
Poland,POL,Europe,2012,10.1,10.1,76.74634146
Poland,POL,Europe,2013,9.7,10.2,77.0
Poland,POL,Europe,2014,9.9,9.9,77.60243902
Poland,POL,Europe,2015,9.7,10.4,77.45121951
Poland,POL,Europe,2016,10.1,10.2,77.85121951
Poland,POL,Europe,2017,10.6,10.6,77.75365854
Poland,POL,Europe,2018,10.2,10.9,77.60243902
Poland,POL,Europe,2019,9.9,10.8,77.90487805
Portugal,PRT,Europe,2010,9.6,10.0,79.02682927
Portugal,PRT,Europe,2011,9.2,9.7,80.47073171
Portugal,PRT,Europe,2012,8.5,10.2,80.37317073
Portugal,PRT,Europe,2013,7.9,10.2,80.72195122
Portugal,PRT,Europe,2014,7.9,10.1,81.12195122
Portugal,PRT,Europe,2015,8.3,10.5,81.12439024
Portugal,PRT,Europe,2016,8.4,10.7,81.12439024
Portugal,PRT,Europe,2017,8.4,10.7,81.42439024
Portugal,PRT,Europe,2018,8.5,11.0,81.32439024
Portugal,PRT,Europe,2019,8.4,10.9,81.67560976
Puerto Rico,PRI,North America,2010,11.3,7.833,78.01
Puerto Rico,PRI,North America,2011,11.1,8.0,78.316
Puerto Rico,PRI,North America,2012,10.6,8.1,78.461
Puerto Rico,PRI,North America,2013,10.1,8.1,78.777
Puerto Rico,PRI,North America,2014,9.7,8.5,78.929
Puerto Rico,PRI,North America,2015,9.0,8.084,79.695
Puerto Rico,PRI,North America,2016,8.3,8.86,80.27
Puerto Rico,PRI,North America,2017,7.3,9.222,79.258
Puerto Rico,PRI,North America,2018,6.7,9.063,79.77
Puerto Rico,PRI,North America,2019,6.4,9.194,79.063
Qatar,QAT,Asia,2010,10.803,1.263,78.425
Qatar,QAT,Asia,2011,11.366,1.188,78.891
Qatar,QAT,Asia,2012,11.235,1.156,79.227
Qatar,QAT,Asia,2013,11.237,1.136,79.536
Qatar,QAT,Asia,2014,10.845,1.102,79.768
Qatar,QAT,Asia,2015,10.328,1.032,80.064
Qatar,QAT,Asia,2016,10.087,0.991,80.433
Qatar,QAT,Asia,2017,10.228,0.985,80.717
Qatar,QAT,Asia,2018,10.598,0.982,80.898
Qatar,QAT,Asia,2019,10.743,0.991,80.99
Romania,ROU,Europe,2010,10.5,12.8,73.45853659
Romania,ROU,Europe,2011,9.7,12.5,74.4097561
Romania,ROU,Europe,2012,10.0,12.7,74.41219512
Romania,ROU,Europe,2013,9.4,12.4,75.06341463
Romania,ROU,Europe,2014,10.0,12.8,74.9097561
Romania,ROU,Europe,2015,10.2,13.2,74.91219512
Romania,ROU,Europe,2016,10.4,13.1,75.2097561
Romania,ROU,Europe,2017,10.8,13.4,75.3097561
Romania,ROU,Europe,2018,10.8,13.6,75.35853659
Romania,ROU,Europe,2019,10.3,13.4,75.60731707
Russia,RUS,Europe,2010,12.5,14.2,68.84121951
Russia,RUS,Europe,2011,12.6,13.5,69.68390244
Russia,RUS,Europe,2012,13.3,13.3,70.07219512
Russia,RUS,Europe,2013,13.2,13.0,70.57878049
Russia,RUS,Europe,2014,13.3,13.1,70.74365854
Russia,RUS,Europe,2015,13.3,13.0,71.18341463
Russia,RUS,Europe,2016,12.9,12.9,71.65121951
Russia,RUS,Europe,2017,11.5,12.4,72.45146341
Russia,RUS,Europe,2018,10.9,12.5,72.66219512
Russia,RUS,Europe,2019,10.1,12.3,73.08390244
Rwanda,RWA,Africa,2010,34.836,8.068,62.54
Rwanda,RWA,Africa,2011,33.658,7.814,63.261
Rwanda,RWA,Africa,2012,32.818,7.604,64.009
Rwanda,RWA,Africa,2013,32.407,7.285,64.426
Rwanda,RWA,Africa,2014,32.085,6.953,64.94
Rwanda,RWA,Africa,2015,31.833,6.724,65.298
Rwanda,RWA,Africa,2016,31.659,6.49,65.737
Rwanda,RWA,Africa,2017,31.399,6.367,65.941
Rwanda,RWA,Africa,2018,31.158,6.227,66.251
Rwanda,RWA,Africa,2019,30.776,6.137,66.437
S. Sudan,SSD,Africa,2010,40.18,11.68,54.812
S. Sudan,SSD,Africa,2011,40.255,11.6,54.94
S. Sudan,SSD,Africa,2012,39.872,11.104,55.865
S. Sudan,SSD,Africa,2013,39.27,11.136,55.751
S. Sudan,SSD,Africa,2014,38.48,11.493,54.973
S. Sudan,SSD,Africa,2015,36.325,11.072,55.566
S. Sudan,SSD,Africa,2016,35.15,11.01,55.544
S. Sudan,SSD,Africa,2017,32.651,11.01,55.309
S. Sudan,SSD,Africa,2018,30.147,10.584,55.95
S. Sudan,SSD,Africa,2019,29.058,10.531,55.912
Saint Kitts and Nevis,KNA,North America,2010,14.789,9.24,71.27
Saint Kitts and Nevis,KNA,North America,2011,14.53,9.362,71.538
Saint Kitts and Nevis,KNA,North America,2012,14.268,9.146,71.669
Saint Kitts and Nevis,KNA,North America,2013,13.975,9.284,71.457
Saint Kitts and Nevis,KNA,North America,2014,13.8,9.612,70.966
Saint Kitts and Nevis,KNA,North America,2015,13.583,9.763,70.763
Saint Kitts and Nevis,KNA,North America,2016,13.456,9.372,71.74
Saint Kitts and Nevis,KNA,North America,2017,13.211,9.443,71.84
Saint Kitts and Nevis,KNA,North America,2018,12.942,9.83,71.467
Saint Kitts and Nevis,KNA,North America,2019,12.693,9.91,71.572
Saint Lucia,LCA,North America,2010,12.618,7.32,72.72
Saint Lucia,LCA,North America,2011,12.55,7.34,72.944
Saint Lucia,LCA,North America,2012,12.496,7.479,72.882
Saint Lucia,LCA,North America,2013,12.444,7.645,72.735
Saint Lucia,LCA,North America,2014,12.393,7.724,72.864
Saint Lucia,LCA,North America,2015,12.321,7.706,73.138
Saint Lucia,LCA,North America,2016,12.229,7.848,73.112
Saint Lucia,LCA,North America,2017,12.114,7.968,73.127
Saint Lucia,LCA,North America,2018,11.986,7.976,73.357
Saint Lucia,LCA,North America,2019,11.834,8.068,73.445
Saint Martin,MAF,North America,2010,18.63,3.718,78.406
Saint Martin,MAF,North America,2011,18.562,3.72,78.827
Saint Martin,MAF,North America,2012,20.904,3.847,79.022
Saint Martin,MAF,North America,2013,19.986,4.068,78.908
Saint Martin,MAF,North America,2014,19.087,3.862,79.966
Saint Martin,MAF,North America,2015,18.462,4.257,79.309
Saint Martin,MAF,North America,2016,17.927,4.345,79.475
Saint Martin,MAF,North America,2017,17.423,4.747,78.59
Saint Martin,MAF,North America,2018,17.022,4.176,80.614
Saint Martin,MAF,North America,2019,16.483,4.661,79.983
Saint Vincent and the Grenadines,VCT,North America,2010,16.854,6.916,74.718
Saint Vincent and the Grenadines,VCT,North America,2011,16.484,7.187,74.596
Saint Vincent and the Grenadines,VCT,North America,2012,16.509,7.654,74.146
Saint Vincent and the Grenadines,VCT,North America,2013,16.312,7.98,73.798
Saint Vincent and the Grenadines,VCT,North America,2014,16.19,7.858,74.473
Saint Vincent and the Grenadines,VCT,North America,2015,15.891,8.105,74.407
Saint Vincent and the Grenadines,VCT,North America,2016,15.161,8.385,74.28
Saint Vincent and the Grenadines,VCT,North America,2017,14.269,8.592,74.305
Saint Vincent and the Grenadines,VCT,North America,2018,13.708,8.906,74.128
Saint Vincent and the Grenadines,VCT,North America,2019,13.346,10.1,72.835
Samoa,WSM,Oceania,2010,30.195,5.275,72.249
Samoa,WSM,Oceania,2011,30.466,5.308,72.26
Samoa,WSM,Oceania,2012,30.486,5.372,72.167
Samoa,WSM,Oceania,2013,30.155,5.299,72.391
Samoa,WSM,Oceania,2014,29.801,5.285,72.463
Samoa,WSM,Oceania,2015,29.4,5.281,72.515
Samoa,WSM,Oceania,2016,28.949,5.29,72.54
Samoa,WSM,Oceania,2017,28.579,5.29,72.59
Samoa,WSM,Oceania,2018,28.222,5.297,72.636
Samoa,WSM,Oceania,2019,27.895,5.5,72.157
San Marino,SMR,Europe,2010,10.3,6.5,0.0
San Marino,SMR,Europe,2011,10.0,6.8,0.0
San Marino,SMR,Europe,2012,8.7,7.1,0.0
San Marino,SMR,Europe,2013,9.7,7.5,0.0
San Marino,SMR,Europe,2014,9.1,7.7,0.0
San Marino,SMR,Europe,2015,8.2,7.1,0.0
San Marino,SMR,Europe,2016,7.9,7.6,0.0
San Marino,SMR,Europe,2017,6.7,8.2,0.0
San Marino,SMR,Europe,2018,6.8,7.1,0.0
San Marino,SMR,Europe,2019,6.7,7.2,0.0
Sao Tome and Principe,STP,Africa,2010,36.873,7.055,65.249
Sao Tome and Principe,STP,Africa,2011,36.628,7.145,64.902
Sao Tome and Principe,STP,Africa,2012,36.148,6.775,65.746
Sao Tome and Principe,STP,Africa,2013,35.159,6.552,66.328
Sao Tome and Principe,STP,Africa,2014,34.032,6.345,66.845
Sao Tome and Principe,STP,Africa,2015,32.754,6.198,67.249
Sao Tome and Principe,STP,Africa,2016,31.602,6.123,67.492
Sao Tome and Principe,STP,Africa,2017,30.41,5.863,68.267
Sao Tome and Principe,STP,Africa,2018,29.535,5.879,68.355
Sao Tome and Principe,STP,Africa,2019,28.917,5.876,68.523
Saudi Arabia,SAU,Asia,2010,21.894,2.498,75.763
Saudi Arabia,SAU,Asia,2011,21.634,2.413,76.234
Saudi Arabia,SAU,Asia,2012,21.245,2.415,76.461
Saudi Arabia,SAU,Asia,2013,20.754,2.443,76.626
Saudi Arabia,SAU,Asia,2014,20.161,2.488,76.757
Saudi Arabia,SAU,Asia,2015,19.524,2.542,76.918
Saudi Arabia,SAU,Asia,2016,18.972,2.605,77.064
Saudi Arabia,SAU,Asia,2017,18.903,2.64,77.16
Saudi Arabia,SAU,Asia,2018,18.703,2.655,77.212
Saudi Arabia,SAU,Asia,2019,18.451,2.656,77.304
Senegal,SEN,Africa,2010,37.74,7.19,64.615
Senegal,SEN,Africa,2011,37.502,6.894,65.262
Senegal,SEN,Africa,2012,37.207,6.78,65.457
Senegal,SEN,Africa,2013,36.817,6.503,66.072
Senegal,SEN,Africa,2014,36.322,6.318,66.452
Senegal,SEN,Africa,2015,35.357,6.109,66.879
Senegal,SEN,Africa,2016,34.673,5.84,67.497
Senegal,SEN,Africa,2017,34.224,5.721,67.75
Senegal,SEN,Africa,2018,33.955,5.579,68.097
Senegal,SEN,Africa,2019,33.47,5.409,68.526
Serbia,SRB,Europe,2010,9.4,14.2,74.33658537
Serbia,SRB,Europe,2011,9.1,14.2,74.53658537
Serbia,SRB,Europe,2012,9.3,14.2,74.83658537
Serbia,SRB,Europe,2013,9.2,14.0,75.18536585
Serbia,SRB,Europe,2014,9.3,14.2,75.33658537
Serbia,SRB,Europe,2015,9.3,14.6,75.28780488
Serbia,SRB,Europe,2016,9.2,14.3,75.68780488
Serbia,SRB,Europe,2017,9.2,14.8,75.53902439
Serbia,SRB,Europe,2018,9.2,14.6,75.8902439
Serbia,SRB,Europe,2019,9.3,14.6,75.93658537
Seychelles,SYC,Africa,2010,16.8,7.4,73.19756098
Seychelles,SYC,Africa,2011,18.6,7.9,72.72439024
Seychelles,SYC,Africa,2012,18.6,7.4,74.27560976
Seychelles,SYC,Africa,2013,17.4,8.0,73.1195122
Seychelles,SYC,Africa,2014,17.0,7.9,73.22926829
Seychelles,SYC,Africa,2015,17.0,7.5,74.29512195
Seychelles,SYC,Africa,2016,17.4,7.9,74.3097561
Seychelles,SYC,Africa,2017,17.2,7.8,74.3
Seychelles,SYC,Africa,2018,17.1,8.4,72.84146341
Seychelles,SYC,Africa,2019,16.4,8.1,74.04634146
Sierra Leone,SLE,Africa,2010,38.887,13.089,53.693
Sierra Leone,SLE,Africa,2011,38.282,12.481,54.62
Sierra Leone,SLE,Africa,2012,37.569,11.939,55.451
Sierra Leone,SLE,Africa,2013,36.473,11.372,56.313
Sierra Leone,SLE,Africa,2014,35.533,11.219,56.393
Sierra Leone,SLE,Africa,2015,34.558,10.712,57.189
Sierra Leone,SLE,Africa,2016,34.011,10.046,58.404
Sierra Leone,SLE,Africa,2017,33.568,9.88,58.652
Sierra Leone,SLE,Africa,2018,33.099,9.308,59.796
Sierra Leone,SLE,Africa,2019,32.549,9.065,60.255
Singapore,SGP,Asia,2010,9.3,4.4,81.54146341
Singapore,SGP,Asia,2011,9.5,4.5,81.74390244
Singapore,SGP,Asia,2012,10.1,4.5,81.99512195
Singapore,SGP,Asia,2013,9.3,4.6,82.24634146
Singapore,SGP,Asia,2014,9.8,4.7,82.49512195
Singapore,SGP,Asia,2015,9.7,4.8,82.74390244
Singapore,SGP,Asia,2016,9.4,4.8,82.84634146
Singapore,SGP,Asia,2017,8.9,5.0,83.09512195
Singapore,SGP,Asia,2018,8.8,5.0,83.29756098
Singapore,SGP,Asia,2019,8.8,5.0,83.59512195
Sint Maarten,SXM,North America,2010,13.1,4.1,75.132
Sint Maarten,SXM,North America,2011,12.9,5.1,74.684
Sint Maarten,SXM,North America,2012,12.0,5.4,74.608
Sint Maarten,SXM,North America,2013,14.0,4.7,74.917
Sint Maarten,SXM,North America,2014,14.1,4.7,76.773
Sint Maarten,SXM,North America,2015,12.9,5.4,76.954
Sint Maarten,SXM,North America,2016,11.5,4.1,76.598
Sint Maarten,SXM,North America,2017,9.0,4.2,75.03
Sint Maarten,SXM,North America,2018,10.1,4.0,75.131
Sint Maarten,SXM,North America,2019,9.6,4.7,75.437
Slovakia,SVK,Europe,2010,11.2,9.9,75.11219512
Slovakia,SVK,Europe,2011,11.3,9.6,75.95853659
Slovakia,SVK,Europe,2012,10.3,9.7,76.1097561
Slovakia,SVK,Europe,2013,10.1,9.6,76.41219512
Slovakia,SVK,Europe,2014,10.2,9.5,76.81219512
Slovakia,SVK,Europe,2015,10.3,9.9,76.56341463
Slovakia,SVK,Europe,2016,10.6,9.6,77.16585366
Slovakia,SVK,Europe,2017,10.7,9.9,77.16585366
Slovakia,SVK,Europe,2018,10.6,10.0,77.26585366
Slovakia,SVK,Europe,2019,10.5,9.8,77.66585366
Slovenia,SVN,Europe,2010,10.9,9.1,79.42195122
Slovenia,SVN,Europe,2011,10.7,9.1,79.97073171
Slovenia,SVN,Europe,2012,10.7,9.4,80.12439024
Slovenia,SVN,Europe,2013,10.2,9.4,80.32195122
Slovenia,SVN,Europe,2014,10.3,9.2,81.07804878
Slovenia,SVN,Europe,2015,10.0,9.6,80.77560976
Slovenia,SVN,Europe,2016,9.9,9.5,81.17560976
Slovenia,SVN,Europe,2017,9.8,9.9,81.02926829
Slovenia,SVN,Europe,2018,9.4,9.9,81.37804878
Slovenia,SVN,Europe,2019,9.3,9.9,81.52926829
Solomon Islands,SLB,Oceania,2010,33.641,5.614,68.732
Solomon Islands,SLB,Oceania,2011,33.633,5.544,68.908
Solomon Islands,SLB,Oceania,2012,33.619,5.468,69.084
Solomon Islands,SLB,Oceania,2013,33.585,5.421,69.188
Solomon Islands,SLB,Oceania,2014,33.477,5.407,69.234
Solomon Islands,SLB,Oceania,2015,32.928,5.26,69.583
Solomon Islands,SLB,Oceania,2016,32.379,5.176,69.801
Solomon Islands,SLB,Oceania,2017,31.743,5.11,69.988
Solomon Islands,SLB,Oceania,2018,31.219,5.052,70.173
Solomon Islands,SLB,Oceania,2019,30.762,4.989,70.382
Somalia,SOM,Africa,2010,47.696,15.358,50.563
Somalia,SOM,Africa,2011,47.53,14.856,51.304
Somalia,SOM,Africa,2012,47.282,13.568,53.161
Somalia,SOM,Africa,2013,46.995,13.129,53.843
Somalia,SOM,Africa,2014,46.747,12.81,54.277
Somalia,SOM,Africa,2015,46.474,12.447,54.857
Somalia,SOM,Africa,2016,46.156,12.275,55.044
Somalia,SOM,Africa,2017,45.457,11.891,55.654
Somalia,SOM,Africa,2018,44.992,11.444,56.375
Somalia,SOM,Africa,2019,44.564,11.041,57.078
South Africa,ZAF,Africa,2010,22.274,11.257,58.899
South Africa,ZAF,Africa,2011,22.282,10.592,60.651
South Africa,ZAF,Africa,2012,22.353,9.993,61.846
South Africa,ZAF,Africa,2013,22.177,9.77,62.533
South Africa,ZAF,Africa,2014,22.057,9.432,63.38
South Africa,ZAF,Africa,2015,21.3,9.259,63.95
South Africa,ZAF,Africa,2016,20.25,8.924,64.747
South Africa,ZAF,Africa,2017,20.643,8.802,65.402
South Africa,ZAF,Africa,2018,21.137,8.765,65.674
South Africa,ZAF,Africa,2019,21.276,8.614,66.175
South Korea,KOR,Asia,2010,9.4,5.1,80.11707317
South Korea,KOR,Asia,2011,9.4,5.1,80.56829268
South Korea,KOR,Asia,2012,9.6,5.3,80.8195122
South Korea,KOR,Asia,2013,8.6,5.3,81.27073171
South Korea,KOR,Asia,2014,8.6,5.3,81.72195122
South Korea,KOR,Asia,2015,8.6,5.4,82.02439024
South Korea,KOR,Asia,2016,7.9,5.5,82.27560976
South Korea,KOR,Asia,2017,7.0,5.6,82.62682927
South Korea,KOR,Asia,2018,6.4,5.8,82.62682927
South Korea,KOR,Asia,2019,5.9,5.7,83.22682927
Spain,ESP,Europe,2010,10.4,8.2,81.62682927
Spain,ESP,Europe,2011,10.1,8.3,82.47560976
Spain,ESP,Europe,2012,9.7,8.6,82.42682927
Spain,ESP,Europe,2013,9.1,8.3,83.07804878
Spain,ESP,Europe,2014,9.2,8.5,83.22926829
Spain,ESP,Europe,2015,9.0,9.1,82.83170732
Spain,ESP,Europe,2016,8.8,8.8,83.32926829
Spain,ESP,Europe,2017,8.4,9.1,83.28292683
Spain,ESP,Europe,2018,7.9,9.1,83.43170732
Spain,ESP,Europe,2019,7.6,8.8,83.83170732
Sri Lanka,LKA,Asia,2010,17.553,7.369,73.215
Sri Lanka,LKA,Asia,2011,17.512,7.371,73.38
Sri Lanka,LKA,Asia,2012,17.318,7.181,73.906
Sri Lanka,LKA,Asia,2013,17.005,7.092,74.239
Sri Lanka,LKA,Asia,2014,16.396,6.979,74.651
Sri Lanka,LKA,Asia,2015,15.886,6.98,74.927
Sri Lanka,LKA,Asia,2016,15.496,6.896,75.331
Sri Lanka,LKA,Asia,2017,15.17,7.029,75.403
Sri Lanka,LKA,Asia,2018,14.805,7.037,75.748
Sri Lanka,LKA,Asia,2019,14.534,7.072,76.008
Sudan,SDN,Africa,2010,37.497,7.648,63.016
Sudan,SDN,Africa,2011,36.91,7.541,63.246
Sudan,SDN,Africa,2012,36.316,7.312,63.792
Sudan,SDN,Africa,2013,36.327,7.36,63.678
Sudan,SDN,Africa,2014,36.349,7.143,64.269
Sudan,SDN,Africa,2015,36.413,7.012,64.659
Sudan,SDN,Africa,2016,36.038,6.974,64.78
Sudan,SDN,Africa,2017,35.669,6.728,65.445
Sudan,SDN,Africa,2018,35.236,6.647,65.681
Sudan,SDN,Africa,2019,34.823,6.586,65.876
Suriname,SUR,South America,2010,20.361,7.109,69.894
Suriname,SUR,South America,2011,20.06,7.217,69.914
Suriname,SUR,South America,2012,19.792,7.418,69.764
Suriname,SUR,South America,2013,19.547,7.582,69.682
Suriname,SUR,South America,2014,19.334,7.646,69.782
Suriname,SUR,South America,2015,19.127,7.215,70.8
Suriname,SUR,South America,2016,18.912,6.941,71.592
Suriname,SUR,South America,2017,18.758,6.672,72.417
Suriname,SUR,South America,2018,18.577,6.753,72.553
Suriname,SUR,South America,2019,18.409,7.06,72.242
Sweden,SWE,Europe,2010,12.3,9.6,81.45121951
Sweden,SWE,Europe,2011,11.8,9.5,81.80243902
Sweden,SWE,Europe,2012,11.9,9.7,81.70487805
Sweden,SWE,Europe,2013,11.8,9.4,81.95609756
Sweden,SWE,Europe,2014,11.9,9.2,82.25365854
Sweden,SWE,Europe,2015,11.7,9.3,82.20487805
Sweden,SWE,Europe,2016,11.8,9.2,82.30731707
Sweden,SWE,Europe,2017,11.5,9.1,82.4097561
Sweden,SWE,Europe,2018,11.4,9.1,82.55853659
Sweden,SWE,Europe,2019,11.1,8.6,83.1097561
Switzerland,CHE,Europe,2010,10.3,8.0,82.24634146
Switzerland,CHE,Europe,2011,10.2,7.8,82.69512195
Switzerland,CHE,Europe,2012,10.3,8.0,82.69756098
Switzerland,CHE,Europe,2013,10.2,8.0,82.79756098
Switzerland,CHE,Europe,2014,10.4,7.8,83.19756098
Switzerland,CHE,Europe,2015,10.5,8.2,82.89756098
Switzerland,CHE,Europe,2016,10.5,7.8,83.60243902
Switzerland,CHE,Europe,2017,10.3,7.9,83.55121951
Switzerland,CHE,Europe,2018,10.3,7.9,83.75365854
Switzerland,CHE,Europe,2019,10.0,7.9,83.90487805
Syria,SYR,Asia,2010,28.675,3.701,73.881
Syria,SYR,Asia,2011,27.52,3.934,73.305
Syria,SYR,Asia,2012,26.618,6.417,66.769
Syria,SYR,Asia,2013,25.2,7.696,63.827
Syria,SYR,Asia,2014,22.39,8.072,63.153
Syria,SYR,Asia,2015,20.233,7.297,65.124
Syria,SYR,Asia,2016,18.874,6.999,65.993
Syria,SYR,Asia,2017,18.568,6.033,68.481
Syria,SYR,Asia,2018,18.155,5.554,70.145
Syria,SYR,Asia,2019,18.883,5.033,71.822
Tajikistan,TJK,Asia,2010,31.045,5.934,67.742
Tajikistan,TJK,Asia,2011,31.274,5.808,68.148
Tajikistan,TJK,Asia,2012,31.169,5.7,68.484
Tajikistan,TJK,Asia,2013,31.34,5.563,68.885
Tajikistan,TJK,Asia,2014,31.432,5.512,69.069
Tajikistan,TJK,Asia,2015,31.228,5.43,69.306
Tajikistan,TJK,Asia,2016,30.213,5.325,69.549
Tajikistan,TJK,Asia,2017,28.932,5.172,69.905
Tajikistan,TJK,Asia,2018,28.688,5.014,70.353
Tajikistan,TJK,Asia,2019,28.267,4.843,70.867
Tanzania,TZA,Africa,2010,39.729,8.88,60.105
Tanzania,TZA,Africa,2011,39.076,8.435,61.049
Tanzania,TZA,Africa,2012,38.329,7.992,62.03
Tanzania,TZA,Africa,2013,38.721,7.615,62.96
Tanzania,TZA,Africa,2014,38.893,7.252,63.873
Tanzania,TZA,Africa,2015,38.741,6.959,64.651
Tanzania,TZA,Africa,2016,38.379,6.65,65.386
Tanzania,TZA,Africa,2017,38.058,6.402,65.999
Tanzania,TZA,Africa,2018,37.525,6.177,66.535
Tanzania,TZA,Africa,2019,37.113,6.012,66.989
Thailand,THA,Asia,2010,11.926,6.307,76.131
Thailand,THA,Asia,2011,11.95,6.393,76.421
Thailand,THA,Asia,2012,11.754,6.464,76.772
Thailand,THA,Asia,2013,11.374,6.547,77.083
Thailand,THA,Asia,2014,11.004,6.627,77.415
Thailand,THA,Asia,2015,10.607,6.724,77.717
Thailand,THA,Asia,2016,10.26,6.814,78.049
Thailand,THA,Asia,2017,9.98,6.897,78.394
Thailand,THA,Asia,2018,9.662,7.027,78.662
Thailand,THA,Asia,2019,9.377,7.14,78.975
Timor-Leste,TLS,Asia,2010,31.39,7.951,65.304
Timor-Leste,TLS,Asia,2011,30.667,7.895,65.697
Timor-Leste,TLS,Asia,2012,29.822,7.747,66.081
Timor-Leste,TLS,Asia,2013,29.144,7.644,66.44
Timor-Leste,TLS,Asia,2014,28.429,7.579,66.787
Timor-Leste,TLS,Asia,2015,27.7,7.549,67.137
Timor-Leste,TLS,Asia,2016,27.018,7.343,67.446
Timor-Leste,TLS,Asia,2017,26.487,7.163,67.745
Timor-Leste,TLS,Asia,2018,25.921,7.012,68.017
Timor-Leste,TLS,Asia,2019,25.511,6.888,68.268
Togo,TGO,Africa,2010,37.351,10.326,57.304
Togo,TGO,Africa,2011,36.632,9.98,57.925
Togo,TGO,Africa,2012,35.846,9.866,58.073
Togo,TGO,Africa,2013,35.308,9.537,58.684
Togo,TGO,Africa,2014,34.827,9.438,58.853
Togo,TGO,Africa,2015,34.392,9.165,59.396
Togo,TGO,Africa,2016,34.099,9.092,59.55
Togo,TGO,Africa,2017,33.656,8.803,60.154
Togo,TGO,Africa,2018,33.186,8.766,60.244
Togo,TGO,Africa,2019,32.756,8.465,60.901
Tonga,TON,Oceania,2010,27.266,6.605,70.323
Tonga,TON,Oceania,2011,26.943,6.624,70.381
Tonga,TON,Oceania,2012,26.505,6.636,70.442
Tonga,TON,Oceania,2013,26.104,6.686,70.505
